,query
10573,One whole pickled mushroom.
10574,One raw longan fruit.
10575,"1 oz of dry roasted macadamia nuts, unsalted."
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.
10577,One large slice of venison meatloaf.
10578,"4 oz of raw fresh pork leg, specifically the rump half."
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce."
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat."
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.
10582,A raw choice flank steak trimmed to zero inches of fat.
10583,One whole 16-inch Italian plain focaccia.
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.
10585,One link of meatless sausage.
10586,One cup of canned corn cooked with oil.
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat."
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat."
10589,"1 oz of cured ham patty, unheated."
10590,1 ounce of cubed beef steak.
10591,A thin coated pork chop.
10592,"One chocolate-filled crepe, surface area of one inch."
10593,One cup of steamed salmon.
10594,2 tablespoons of fat-free honey mustard dressing.
10595,"One can of cream of chicken or turkey soup, prepared with milk or water."
10596,Quarter cup of whole cranberry sauce from Ocean Spray.
10597,"One coated baked catfish fillet, size: one cubic inch."
10598,One raw pork kidney.
10599,One packet of QUAKER Instant Organic Oatmeal.
10600,One can of sweet yellow corn.
10601,"Half a chicken, dark meat, bone removed."
10602,One quart of nonfat milk with added vitamin A and vitamin D.
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.
10604,10 slices of drained canned mushrooms.
10605,A slice of Puerto Rican style fried fish with sauce.
10606,One cup of cooked and boiled cranberry beans with salt.
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat."
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.
10610,A large oat bran muffin.
10611,Half of a smoked sausage made from pork and beef.
10612,A cup of oil-roasted Valencia peanuts without salt.
10613,1 fl oz of hot chocolate made with non-dairy milk.
10614,3 ounces of broiled cooked top round steak.
10615,One whole baked or broiled fish that has been coated.
10616,"One big oatmeal cookie, similar to Archway or Grandma brand."
10617,One cup of hog maws.
10618,4 oz of fresh raw pork stomach.
10619,One cup of barbecue beef without sauce.
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.
10621,A raw top sirloin petite roast fillet.
10622,One tablespoon of cooked bulgur.
10623,A whole catfish.
10624,One 1.76 oz SNICKERS Almond bar.
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces."
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce."
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs."
10628,Chicken nachos with beans.
10629,"One package of popped potato chips, 100 calories."
10630,"1 ounce of low-fat, low-sodium microwave popcorn."
10631,One prepackaged single serving of O's cereal.
10632,One cup of hot chocolate made with dry mix and non-dairy milk.
10633,One ounce of oil-popped white popcorn with added salt.
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles."
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken."
10636,One cubic inch of Mexican queso asadero cheese.
10637,A small cheese pizza with fruit on a thick crust.
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.
10639,One cup of macaroni salad with light mayonnaise.
10640,"1 ounce of grilled chicken drumstick with skin, no sauce."
10641,Three pieces of butterscotch candies.
10642,"One cup of canned cream-style sweet white corn, no salt added."
10643,A regular multiple meat sandwich on wheat.
10644,One cup of grilled haddock.
10645,One single serving bag of ready-to-eat kettle popcorn.
10646,One beef enchilada.
10647,One package of cotton candy.
10648,One cup of partially debranned oat flour.
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried."
10651,A cup of canned extra lean and regular roasted ham.
10652,One raw quail breast.
10653,One cup of dry bulgur.
10654,One cup of roast beef.
10655,One large fillet of tuna fish.
10656,"One fried chicken wing, cooked, with the bone removed."
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz."
10658,Two slices of ham and cheese loaf.
10659,One cup of pistachio nuts.
10660,One teaspoon of partially hydrogenated canola oil.
10661,One link of knackwurst made from a mixture of pork and beef.
10662,One tablespoon of partially hydrogenated soybean oil.
10663,One tablespoon of seafood dip.
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.
10666,One large bag of ready-to-eat cheese-flavored popcorn.
10667,One new potato roasted with butter; the peel is not consumed.
10668,A cubic inch of white cake with white icing.
10669,"One cup of cream-style yellow sweet corn from a can, no added salt."
10670,One thick ribeye steak.
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz."
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.
10673,One regular slice of NFS pie.
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy."
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.
10678,One cup of diced head cheese.
10679,1 oz of cooked rotisserie chicken without skin.
10680,"One large slice of grilled chicken breast without sauce, skin removed."
10681,A serving of reduced fat whole-wheat crackers.
10682,One piece of cooked lamb rib trimmed to a quarter inch of fat.
10683,One serving of family-style spaghetti and meatballs from the restaurant.
10684,One cup of dry-roasted unsalted peanuts.
10685,"A raw t-bone steak from the short loin, bone-in and trimmed to 1/8"" fat."
10686,"20 small cooked, breaded, and fried mixed species clams."
10687,1 fl oz of Enfamil ProSobee infant formula prepared with bottled water.
10688,One cubic inch of swordfish.
10689,"3 oz of cooked, pan-broiled ground emu."
10690,One cup of chocolate wafer cookie crumbs.
10691,One cup of cooked buckwheat groats.
10692,A large cheese and vegetable pizza with a thick whole wheat crust.
10693,One cubic inch of bass fish.
10694,One 100-calorie package of flavored hard pretzels.
10695,10 gummy fish gumdrops.
10696,A sugar rolled ice cream cone.
10697,A miniature roast beef sandwich on white bread with cheese.
10698,One pecan nut.
10699,One large microwavable bowl of whole grain pasta with tomato-based sauce and poultry.
10700,"1 fl oz of ready-to-feed Similac Neosure infant formula from Abbott Nutrition, containing ARA and DHA."
10701,"One whole raw chicken, with meat, skin, giblets, and neck included."
10702,A cup of homemade red salsa.
10703,One ounce of commercially prepared chocolate cream pie.
10704,"One teaspoon of instant decaffeinated coffee, pre-lightened and pre-sweetened with sugar."
10705,1 fl oz of baby food with mixed fruit juice and low-fat yogurt.
10706,1 fluid ounce of heavy whipping cream.
10707,One cup of white rice with corn and no added fat.
10708,One cup of cooked black beans with a little salt.
10709,One small soft breadstick from a fast food restaurant.
10710,One cup of dried watermelon seed kernels.
10711,One raw leaf of arugula.
10712,A serving of chocolate cream covered biscuit sticks.
10713,"One medium stewed chicken leg including the drumstick and thigh, with the skin eaten."
10714,"One ounce of raw choice lamb foreshank, trimmed to a quarter-inch fat."
10715,2 tablespoons of FRITO'S original flavor bean dip.
10716,A large fried fish sandwich on a wheat bun accompanied by cheese.
10717,One raw leaf of cabbage.
10718,1 oz of cod fish.
10719,"One piece of cooked choice rib beef from the small end, trimmed of fat."
10720,One small raw red potato with flesh and skin.
10721,One snack-size slice of pumpernickel bread.
10722,One slice of cooked onions with added fat.
10723,One jar of junior fruit baby food with prunes and tapioca.
10724,One ounce of pork and beef luncheon sausage.
10725,Three chocolate sandwich cookies with cream filling.
10726,One no-bake rum ball cookie.
10727,"One medium Vanilla Shake, 16 fluid ounces, from Burger King."
10728,One cup of shredded Fontina cheese.
10729,One large fillet of mackerel.
10730,One piece of TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza.
10731,One cup of canned spinach cooked with oil.
10732,2 tablespoons of smooth peanut butter with salt.
10733,An egg white omelet with vegetables.
10734,One teaspoon of margarine-butter blend made with soybean oil and butter.
10735,3 ounces of raw queen crab.
10736,One slice of Pizza Hut's 14-inch cheese pizza with hand-tossed crust.
10737,One large raw loquat.
10738,One tablespoon of Baby Toddler beets.
10739,One cooked baby carrot served as a side dish.
10740,One grilled mackerel steak.
10741,One cup of boiled white-flowered gourd (calabash) seasoned with salt.
10742,"A cup of stewed corned beef, Puerto Rican style."
10743,2 oz of dry enriched egg noodles.
10744,A serving of macaroni and cheese from the children's menu.
10745,4 oz jar of Beech-Nut Stage 2 baby food (beef with vegetables).
10746,"A cooked mock tender steak made from boneless chuck beef, braised and trimmed of fat."
10747,One cup of nonfat milk with added vitamin A and vitamin D.
10748,One packet of QUAKER Instant Grits in butter flavor.
10749,3 ounces of cooked and braised beef spleen.
10750,One medium slice of pork bologna.
10751,One regular beef hot dog.
10752,One 12 fl oz can of sugar-free Vault energy drink.
10753,One cup of ON THE BORDER refried beans.
10754,One Puerto Rican style hayaca.
10755,One whole steamed haddock.
10756,One cubic inch of reduced sodium mozzarella cheese.
10757,A cup of beans and rice.
10758,"A roast made from cooked and broiled deer tenderloin, the lean part of the meat."
10759,One cup of SILK Light Vanilla soymilk.
10760,5 fl oz of Fume Blanc white wine.
10761,"One raw boneless rib eye steak trimmed to 1/8"" fat."
10762,"A cup of ham, potatoes, and mixed vegetables (carrots and broccoli) with no sauce."
10763,"A slice of port de salut cheese, 1 ounce."
10764,One cup of decaffeinated nonfat cappuccino.
10765,3 oz of grilled boneless top loin steak trimmed to 1/8 inch fat.
10766,One 19 oz can of ready-to-serve Manhattan clam chowder.
10767,A fun size serving of NESTLE RAISINETS chocolate-covered raisins.
10768,One cooked tilapia fillet.
10769,One cup of canned pineapple and grapefruit juice drink.
10770,6.75 fl oz juice box of 100% cranberry juice blend.
10771,One large chocolate-flavored cola soft drink.
10772,"A dish of au gratin potatoes made with 5.5 oz of dry mix, water, whole milk, and butter."
10773,One cup of unsweetened canned orange juice.
10774,One cup of macaroni salad with chicken.
10775,A cup of coleslaw.
10776,A small slice of stewed chicken breast with skin.
10777,"One piece of cooked, lean roasted fresh pork shoulder."
10778,"4 oz of raw choice boneless tenderloin steak, trimmed to 0"" fat."
10779,One bar of chocolate-covered ice cream with nuts.
10780,One whole wheat hamburger bun.
10781,One ounce of whole-wheat bread.
10782,One Brazil nut.
10783,3 oz of cooked Atlantic ocean perch prepared with dry heat.
10784,One 14-inch pizza with sausage topping and regular crust from a fast food pizza chain.
10785,One roasted Cornish game hen wing without skin.
10786,One cup of roasted extra lean cured ham.
10787,"Half a cup of raw broccoli, chopped."
10788,2 tablespoons of fat-free Caesar salad dressing.
10789,1 oz of cheese.
10790,"3 ounces of braised bottom round steak, trimmed to 1/8 inch fat."
10791,A cup of cooked red gram pigeon peas without salt.
10792,"3 ounces of cooked Chinook salmon, prepared with dry heat."
10793,"One raw chuck eye steak, trimmed to zero fat."
10794,One whole raw mushroom.
10795,"One cup of cooked, diced fried chicken thigh, with the coating removed."
10796,8 fl oz glass of OCEAN SPRAY Cran Raspberry Juice Drink.
10797,One ounce of commercially prepared pumpkin pie.
10798,"One slice of pork bologna, 4 inches in diameter and 1/8 inch thick."
10799,One raw passion fruit.
10800,8 oz V8 SPLASH Diet Fruit Medley juice drink.
10801,1 tablespoon of safflower oil.
