Unnamed: 0,query,carb
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",[0.10482416]
10440,"One chocolate-flavored diet soft drink, child or senior size.",[16.871613]
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,[4.482845]
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",[0.17882904]
10443,A quarter cup of freeze-dried chives.,[6.9637895]
10444,One cup of sliced raw zucchini with skin.,[5.6522164]
10445,One cup of soy-based nutritional drink.,[6.37851]
10446,4 oz of strained green bean baby food.,[9.979837]
10447,One cup of whole dried sesame seeds.,[27.165504]
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",[5.3938365]
10449,A cup of yogurt confectioner's coating chips.,[61.447613]
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",[32.089085]
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",[0.11759004]
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[0.14857158]
10453,One small stick of reduced sodium hard breadsticks.,[4.121807]
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",[0.17036209]
10455,One cup of canned rambutan in syrup.,[33.442406]
10456,A large bologna sandwich on wheat with cheese.,[46.17455]
10457,1.25 cups of RALSTON CRISP RICE cereal.,[40.123844]
10458,One package of lightly salted pistachio nuts.,[14.313373]
10459,One whole grilled catfish.,[0.5944811]
10460,One serving of instant lemon pudding made with 2% milk.,[13.4392]
10461,One cup of cooked eggplant without added fat.,[14.264819]
10462,One cup of cooked fresh carrots prepared with oil.,[8.5842085]
10463,Half of a raw chicken with the bone and skin removed.,[1.5842835]
10464,One anisette sponge ladyfinger.,[4.0029716]
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",[0.14229545]
10466,One can of sweet yellow corn packed in brine.,[80.26463]
10467,One full circle egg quesadilla.,[25.454979]
10468,1 teaspoon of ground cloves.,[1.6933686]
10469,One small iced decaffeinated café mocha with nonfat milk.,[46.72915]
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",[0.9038774]
10471,3 oz of cooked braised chuck pot roast.,[1.4992243]
10472,"One boneless, fat-trimmed grilled outside skirt steak.",[-0.66306007]
10473,One cup of grapeseed oil.,[6.2389293]
10474,1 oz of baked pompano fish.,[1.3466893]
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",[0.13779959]
10476,A strip of cornmeal mush.,[12.882089]
10477,One teaspoon of olive oil.,[0.9699632]
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,[1.0338305]
10479,One cup of chopped raw spring onions.,[6.9269824]
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",[9.970905]
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,[35.59656]
10482,A serving of yellow cake with vanilla frosting.,[103.598045]
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",[1.7881709]
10484,One cup of canned green beans cooked with oil.,[0.6713015]
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",[76.34133]
10486,One cup of homemade menudo soup.,[19.32104]
10487,A cup of cheese pastry puffs.,[10.012142]
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,[11.039475]
10489,One prepackaged single serving of crunchy cereal.,[16.32895]
10490,A sandwich wrap.,[41.988495]
10491,"One cup of canned Harvard beets, including solids and liquids.",[28.85939]
10492,An order of nachos with beef and beans.,[56.61921]
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",[0.18773803]
10494,One cup of sliced low-fat Frankfurter.,[2.781968]
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",[27.687164]
10496,One standard can of canned oysters.,[12.456475]
10497,One cooked Pacific herring fillet.,[0.3113452]
10498,One medium fried chicken thigh with skin and coating.,[3.8313618]
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",[-0.12638941]
10500,"One package of plain hard pretzel chips, 100 calories.",[13.014752]
10501,One tablespoon of regular onion dip.,[0.8767177]
10502,One chicken liver.,[1.1944214]
10503,One blueberry muffin made with low fat milk.,[28.665474]
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,[8.073727]
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",[-0.00064173]
10506,1 oz of raw ostrich oysters.,[0.52748764]
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",[13.816022]
10508,A sandwich made with almond butter and wheat bread.,[25.8922]
10509,One piece of white cake with white icing made from a mix.,[46.5619]
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,[24.954908]
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",[33.810986]
10512,10 twists of plain salted hard pretzels.,[58.039757]
10513,One small roll of fruit leather.,[17.749178]
10514,One whole halibut.,[32.54822]
10515,One small breakfast pastry.,[18.543116]
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,[39.00496]
10517,One 4 oz container of ready-to-eat tapioca pudding.,[16.043468]
10518,A slice of reduced fat bologna.,[1.5453917]
10519,One cooked white sucker fish fillet.,[2.5003629]
10520,A large grilled bass fillet.,[2.568552]
10521,A tub of Baby Toddler fruit and vegetables with grain.,[12.020966]
10522,One large whole-wheat dinner roll.,[52.189217]
10523,A miniature club sandwich from the restaurant.,[19.651617]
10524,1 ounce of boiled and steamed Chinese chestnuts.,[3.5646732]
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",[0.1801916]
10526,One small slice of toasted black bread.,[6.896459]
10527,One cup of corned beef hash with potatoes from a can.,[27.975513]
10528,A regular multiple meat sandwich on white bread with cheese.,[34.162617]
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,[38.223866]
10530,A piece of nougat candy with nuts.,[5.1373363]
10531,Light Caesar dressing from a dipping-size container.,[10.047072]
10532,1 fl oz of white Pinot Gris wine.,[-0.1717371]
10533,One cup of beef broth soup prepared with water.,[0.10034761]
10534,"One slice of toasted whole grain white bread, crust removed.",[13.0358095]
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,[0.83080256]
10536,One piece of cooked cauliflower.,[1.371163]
10537,"One raw orange, diameter of 2-5/8 inches.",[9.735105]
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",[0.12191114]
10539,One ounce of toasted sunflower seed kernels with added salt.,[12.717192]
10540,One piece of potato gnocchi.,[23.332954]
10541,2 oz of unsalted sesame sticks made from wheat.,[11.248572]
10542,"One cup of light tuna packed in oil, drained solids.",[3.7915852]
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",[-0.08942714]
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,[5.739568]
10545,4 oz of raw chicken meat from broilers or fryers.,[0.50454247]
10546,8 fl oz of unsweetened rice milk.,[33.913776]
10547,One slice of toasted vegetable bread.,[9.790809]
10548,1 oz of mango fruit dessert baby food containing tapioca.,[9.459504]
10549,A cup of mashed cooked frozen carrots with butter.,[24.77497]
10550,One cup of cooked blue crab prepared with moist heat.,[10.348258]
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",[-0.02714577]
10552,"One cup of cooked enriched farfalle pasta, no salt added.",[36.566402]
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,[69.0065]
10554,One baked puff pastry shell that was frozen and is ready to bake.,[12.198943]
10555,One cup of unsalted chunk style peanut butter.,[25.25955]
10556,3 oz raw emu fan fillet.,[4.035877]
10557,A regular steak sandwich on white bread.,[38.97885]
10558,One whole yellow cake with chocolate frosting.,[565.7163]
10559,Two rice cakes made from brown rice and buckwheat.,[24.065025]
10560,One cubic inch of low-fat cheddar cheese.,[1.844639]
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",[0.17031822]
10562,A chicken wing with teriyaki sauce.,[4.138807]
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,[7.380124]
10564,One teaspoon of fully hydrogenated soy industrial oil.,[-0.34886208]
10565,One cup of raw white grapefruit juice.,[31.54124]
10566,One cooked fresh okra pod with no added fat.,[8.529963]
10567,A cup of shrimp and noodles with mushroom sauce.,[24.9308]
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",[39.181023]
10569,"One piece of cooked, braised beef thymus.",[0.15097007]
10570,One baked oatmeal cookie made from refrigerated dough.,[16.300362]
10571,A cup of dark chocolate candy with nuts.,[87.802]
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",[0.21717224]
10573,One whole pickled mushroom.,[0.30539355]
10574,One raw longan fruit.,[34.666084]
10575,"1 oz of dry roasted macadamia nuts, unsalted.",[2.1913211]
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,[4.6517367]
10577,One large slice of venison meatloaf.,[7.4482274]
10578,"4 oz of raw fresh pork leg, specifically the rump half.",[-0.07079878]
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",[6.6359134]
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",[0.15494165]
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,[3.0569675]
10582,A raw choice flank steak trimmed to zero inches of fat.,[0.12033758]
10583,One whole 16-inch Italian plain focaccia.,[100.989426]
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,[9.580315]
10585,One link of meatless sausage.,[-1.6278363]
10586,One cup of canned corn cooked with oil.,[10.250107]
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",[0.00849256]
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",[0.00645217]
10589,"1 oz of cured ham patty, unheated.",[0.4258395]
10590,1 ounce of cubed beef steak.,[-0.01840296]
10591,A thin coated pork chop.,[-0.03556696]
10592,"One chocolate-filled crepe, surface area of one inch.",[10.644444]
10593,One cup of steamed salmon.,[0.49487838]
10594,2 tablespoons of fat-free honey mustard dressing.,[5.0595226]
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",[20.86844]
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,[26.680885]
10597,"One coated baked catfish fillet, size: one cubic inch.",[0.94322217]
10598,One raw pork kidney.,[-1.7954973]
10599,One packet of QUAKER Instant Organic Oatmeal.,[28.959888]
10600,One can of sweet yellow corn.,[29.30272]
10601,"Half a chicken, dark meat, bone removed.",[-0.05274573]
10602,One quart of nonfat milk with added vitamin A and vitamin D.,[45.199715]
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,[2.236898]
10604,10 slices of drained canned mushrooms.,[1.5617875]
10605,A slice of Puerto Rican style fried fish with sauce.,[6.8922534]
10606,One cup of cooked and boiled cranberry beans with salt.,[35.034657]
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,[10.298001]
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",[0.44292673]
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,[154.45891]
10610,A large oat bran muffin.,[78.753845]
10611,Half of a smoked sausage made from pork and beef.,[0.15669164]
10612,A cup of oil-roasted Valencia peanuts without salt.,[25.045527]
10613,1 fl oz of hot chocolate made with non-dairy milk.,[3.4383814]
10614,3 ounces of broiled cooked top round steak.,[0.14559945]
10615,One whole baked or broiled fish that has been coated.,[9.350707]
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",[18.728056]
10617,One cup of hog maws.,[69.47765]
10618,4 oz of fresh raw pork stomach.,[-0.22640505]
10619,One cup of barbecue beef without sauce.,[3.851546]
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,[25.295328]
10621,A raw top sirloin petite roast fillet.,[1.3118092]
10622,One tablespoon of cooked bulgur.,[2.475881]
10623,A whole catfish.,[86.79554]
10624,One 1.76 oz SNICKERS Almond bar.,[10.108741]
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",[2.807598]
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",[31.880152]
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",[-0.7536577]
10628,Chicken nachos with beans.,[59.854195]
10629,"One package of popped potato chips, 100 calories.",[7.93194]
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",[6.1179857]
10631,One prepackaged single serving of O's cereal.,[15.207964]
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,[30.917505]
10633,One ounce of oil-popped white popcorn with added salt.,[8.149529]
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",[20.587214]
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",[0.98563445]
10636,One cubic inch of Mexican queso asadero cheese.,[-0.45073238]
10637,A small cheese pizza with fruit on a thick crust.,[274.59933]
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,[37.099625]
10639,One cup of macaroni salad with light mayonnaise.,[41.53323]
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",[0.18188724]
10641,Three pieces of butterscotch candies.,[32.143387]
10642,"One cup of canned cream-style sweet white corn, no salt added.",[36.757053]
10643,A regular multiple meat sandwich on wheat.,[33.764977]
10644,One cup of grilled haddock.,[2.5566459]
10645,One single serving bag of ready-to-eat kettle popcorn.,[21.458319]
10646,One beef enchilada.,[20.859732]
10647,One package of cotton candy.,[17.665182]
10648,One cup of partially debranned oat flour.,[55.616135]
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,[1.7804738]
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",[14.206898]
10651,A cup of canned extra lean and regular roasted ham.,[8.3573675]
10652,One raw quail breast.,[0.7070533]
10653,One cup of dry bulgur.,[73.629425]
10654,One cup of roast beef.,[0.35158285]
10655,One large fillet of tuna fish.,[1.2076732]
10656,"One fried chicken wing, cooked, with the bone removed.",[0.72469866]
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",[15.153605]
10658,Two slices of ham and cheese loaf.,[11.921445]
10659,One cup of pistachio nuts.,[28.081152]
10660,One teaspoon of partially hydrogenated canola oil.,[0.18655309]
