Unnamed: 0,query,carb
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",[16.396175]
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",[-0.20603028]
10440,"One chocolate-flavored diet soft drink, child or senior size.",[12.733844]
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,[3.0948668]
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",[-0.14642277]
10443,A quarter cup of freeze-dried chives.,[12.521144]
10444,One cup of sliced raw zucchini with skin.,[7.8669114]
10445,One cup of soy-based nutritional drink.,[9.335364]
10446,4 oz of strained green bean baby food.,[6.756435]
10447,One cup of whole dried sesame seeds.,[22.837402]
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",[4.9620657]
10449,A cup of yogurt confectioner's coating chips.,[93.16729]
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",[29.462818]
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",[-0.19945279]
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.28743878]
10453,One small stick of reduced sodium hard breadsticks.,[3.8485737]
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",[-0.37546864]
10455,One cup of canned rambutan in syrup.,[23.48784]
10456,A large bologna sandwich on wheat with cheese.,[47.367992]
10457,1.25 cups of RALSTON CRISP RICE cereal.,[28.306728]
10458,One package of lightly salted pistachio nuts.,[8.536136]
10459,One whole grilled catfish.,[5.4531054]
10460,One serving of instant lemon pudding made with 2% milk.,[15.370493]
10461,One cup of cooked eggplant without added fat.,[18.627735]
10462,One cup of cooked fresh carrots prepared with oil.,[3.7726398]
10463,Half of a raw chicken with the bone and skin removed.,[-0.09182206]
10464,One anisette sponge ladyfinger.,[13.970607]
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",[-0.5048393]
10466,One can of sweet yellow corn packed in brine.,[79.02535]
10467,One full circle egg quesadilla.,[22.426443]
10468,1 teaspoon of ground cloves.,[0.41815624]
10469,One small iced decaffeinated café mocha with nonfat milk.,[42.54083]
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",[-0.28296605]
10471,3 oz of cooked braised chuck pot roast.,[-0.12083808]
10472,"One boneless, fat-trimmed grilled outside skirt steak.",[0.05209789]
10473,One cup of grapeseed oil.,[2.507735]
10474,1 oz of baked pompano fish.,[0.39970598]
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",[0.16578159]
10476,A strip of cornmeal mush.,[13.010588]
10477,One teaspoon of olive oil.,[0.1132656]
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,[-0.15455905]
10479,One cup of chopped raw spring onions.,[5.2743573]
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",[11.396869]
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,[34.116184]
10482,A serving of yellow cake with vanilla frosting.,[68.61983]
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",[0.03832206]
10484,One cup of canned green beans cooked with oil.,[2.2397835]
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",[93.78521]
10486,One cup of homemade menudo soup.,[21.145414]
10487,A cup of cheese pastry puffs.,[24.045979]
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,[9.764208]
10489,One prepackaged single serving of crunchy cereal.,[19.884785]
10490,A sandwich wrap.,[32.599087]
10491,"One cup of canned Harvard beets, including solids and liquids.",[28.859524]
10492,An order of nachos with beef and beans.,[46.788586]
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",[-0.38751355]
10494,One cup of sliced low-fat Frankfurter.,[6.031525]
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",[27.95978]
10496,One standard can of canned oysters.,[4.510095]
10497,One cooked Pacific herring fillet.,[0.03337821]
10498,One medium fried chicken thigh with skin and coating.,[8.288887]
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",[0.19243106]
10500,"One package of plain hard pretzel chips, 100 calories.",[14.291015]
10501,One tablespoon of regular onion dip.,[0.4867712]
10502,One chicken liver.,[3.1648607]
10503,One blueberry muffin made with low fat milk.,[24.97657]
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,[7.1588783]
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",[-0.15641633]
10506,1 oz of raw ostrich oysters.,[1.9435469]
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",[23.670422]
10508,A sandwich made with almond butter and wheat bread.,[29.9475]
10509,One piece of white cake with white icing made from a mix.,[37.865044]
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,[6.5134664]
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",[32.57658]
10512,10 twists of plain salted hard pretzels.,[50.659325]
10513,One small roll of fruit leather.,[15.088498]
10514,One whole halibut.,[52.500668]
10515,One small breakfast pastry.,[20.291752]
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,[49.619057]
10517,One 4 oz container of ready-to-eat tapioca pudding.,[16.43507]
10518,A slice of reduced fat bologna.,[5.3835516]
10519,One cooked white sucker fish fillet.,[-0.65490234]
10520,A large grilled bass fillet.,[6.5086527]
10521,A tub of Baby Toddler fruit and vegetables with grain.,[14.035215]
10522,One large whole-wheat dinner roll.,[48.381565]
10523,A miniature club sandwich from the restaurant.,[25.078579]
10524,1 ounce of boiled and steamed Chinese chestnuts.,[11.716284]
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",[0.11325225]
10526,One small slice of toasted black bread.,[8.873431]
10527,One cup of corned beef hash with potatoes from a can.,[23.264418]
10528,A regular multiple meat sandwich on white bread with cheese.,[35.656315]
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,[51.202747]
10530,A piece of nougat candy with nuts.,[6.4260664]
10531,Light Caesar dressing from a dipping-size container.,[6.9733315]
10532,1 fl oz of white Pinot Gris wine.,[1.22391]
10533,One cup of beef broth soup prepared with water.,[1.8225967]
10534,"One slice of toasted whole grain white bread, crust removed.",[8.780543]
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,[0.63981974]
10536,One piece of cooked cauliflower.,[6.0025287]
10537,"One raw orange, diameter of 2-5/8 inches.",[13.980228]
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",[-0.07365552]
10539,One ounce of toasted sunflower seed kernels with added salt.,[11.851506]
10540,One piece of potato gnocchi.,[25.519056]
10541,2 oz of unsalted sesame sticks made from wheat.,[17.400572]
10542,"One cup of light tuna packed in oil, drained solids.",[2.5538192]
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",[-0.2391285]
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,[5.1292634]
10545,4 oz of raw chicken meat from broilers or fryers.,[-0.42490044]
10546,8 fl oz of unsweetened rice milk.,[27.23346]
10547,One slice of toasted vegetable bread.,[13.237669]
10548,1 oz of mango fruit dessert baby food containing tapioca.,[15.035725]
10549,A cup of mashed cooked frozen carrots with butter.,[18.834892]
10550,One cup of cooked blue crab prepared with moist heat.,[2.0578809]
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",[-0.31674138]
10552,"One cup of cooked enriched farfalle pasta, no salt added.",[30.816586]
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,[97.20359]
10554,One baked puff pastry shell that was frozen and is ready to bake.,[21.948418]
10555,One cup of unsalted chunk style peanut butter.,[39.799572]
10556,3 oz raw emu fan fillet.,[0.40973482]
10557,A regular steak sandwich on white bread.,[33.887424]
10558,One whole yellow cake with chocolate frosting.,[439.91513]
10559,Two rice cakes made from brown rice and buckwheat.,[12.982839]
10560,One cubic inch of low-fat cheddar cheese.,[2.2219276]
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",[0.14664707]
10562,A chicken wing with teriyaki sauce.,[-0.28763548]
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,[14.2644415]
10564,One teaspoon of fully hydrogenated soy industrial oil.,[-1.0363239]
10565,One cup of raw white grapefruit juice.,[26.127243]
10566,One cooked fresh okra pod with no added fat.,[2.9567738]
10567,A cup of shrimp and noodles with mushroom sauce.,[32.528454]
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",[40.84429]
10569,"One piece of cooked, braised beef thymus.",[-0.2673687]
10570,One baked oatmeal cookie made from refrigerated dough.,[13.523477]
10571,A cup of dark chocolate candy with nuts.,[75.62614]
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.34471837]
10573,One whole pickled mushroom.,[1.5992805]
10574,One raw longan fruit.,[34.847477]
10575,"1 oz of dry roasted macadamia nuts, unsalted.",[5.8107376]
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,[-0.30876914]
10577,One large slice of venison meatloaf.,[9.984157]
10578,"4 oz of raw fresh pork leg, specifically the rump half.",[-0.0658783]
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",[7.045706]
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",[-0.04292622]
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,[2.3331819]
10582,A raw choice flank steak trimmed to zero inches of fat.,[0.02142867]
10583,One whole 16-inch Italian plain focaccia.,[113.230125]
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,[11.797701]
10585,One link of meatless sausage.,[1.7514893]
10586,One cup of canned corn cooked with oil.,[16.001472]
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",[0.02130517]
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",[-0.2154688]
10589,"1 oz of cured ham patty, unheated.",[0.44681582]
10590,1 ounce of cubed beef steak.,[-0.17746678]
10591,A thin coated pork chop.,[0.6882149]
10592,"One chocolate-filled crepe, surface area of one inch.",[6.9364576]
10593,One cup of steamed salmon.,[0.57461226]
10594,2 tablespoons of fat-free honey mustard dressing.,[6.394631]
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",[11.359271]
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,[15.967395]
10597,"One coated baked catfish fillet, size: one cubic inch.",[2.0392365]
10598,One raw pork kidney.,[2.2455943]
10599,One packet of QUAKER Instant Organic Oatmeal.,[29.867077]
10600,One can of sweet yellow corn.,[39.312]
10601,"Half a chicken, dark meat, bone removed.",[-0.19098082]
10602,One quart of nonfat milk with added vitamin A and vitamin D.,[46.516308]
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,[0.717466]
10604,10 slices of drained canned mushrooms.,[4.8962655]
10605,A slice of Puerto Rican style fried fish with sauce.,[9.883403]
10606,One cup of cooked and boiled cranberry beans with salt.,[39.775322]
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,[13.927824]
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",[0.00014219]
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,[122.6361]
10610,A large oat bran muffin.,[74.23452]
10611,Half of a smoked sausage made from pork and beef.,[-0.5270885]
10612,A cup of oil-roasted Valencia peanuts without salt.,[25.588278]
10613,1 fl oz of hot chocolate made with non-dairy milk.,[0.7889439]
10614,3 ounces of broiled cooked top round steak.,[-0.13954392]
10615,One whole baked or broiled fish that has been coated.,[12.812123]
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",[18.363768]
10617,One cup of hog maws.,[36.669167]
10618,4 oz of fresh raw pork stomach.,[-0.18774071]
10619,One cup of barbecue beef without sauce.,[6.452691]
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,[25.017387]
10621,A raw top sirloin petite roast fillet.,[0.57165635]
10622,One tablespoon of cooked bulgur.,[0.84293807]
10623,A whole catfish.,[114.23135]
10624,One 1.76 oz SNICKERS Almond bar.,[11.49695]
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",[4.9132824]
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",[31.58617]
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",[0.18455848]
10628,Chicken nachos with beans.,[47.114277]
10629,"One package of popped potato chips, 100 calories.",[11.03007]
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",[4.0031404]
10631,One prepackaged single serving of O's cereal.,[18.159151]
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,[32.616238]
10633,One ounce of oil-popped white popcorn with added salt.,[5.1313396]
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",[22.818405]
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",[2.926571]
10636,One cubic inch of Mexican queso asadero cheese.,[6.822172]
10637,A small cheese pizza with fruit on a thick crust.,[288.00546]
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,[36.084244]
10639,One cup of macaroni salad with light mayonnaise.,[39.521946]
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",[-0.34217206]
10641,Three pieces of butterscotch candies.,[34.681965]
10642,"One cup of canned cream-style sweet white corn, no salt added.",[30.245947]
10643,A regular multiple meat sandwich on wheat.,[32.019318]
10644,One cup of grilled haddock.,[13.849348]
10645,One single serving bag of ready-to-eat kettle popcorn.,[24.0736]
10646,One beef enchilada.,[23.97471]
10647,One package of cotton candy.,[53.252186]
10648,One cup of partially debranned oat flour.,[47.47343]
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,[2.5410933]
