Unnamed: 0,query,carb
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",[9.793748]
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",[-0.0661177]
10440,"One chocolate-flavored diet soft drink, child or senior size.",[8.644871]
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,[-0.35173553]
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",[-0.5438786]
10443,A quarter cup of freeze-dried chives.,[11.087101]
10444,One cup of sliced raw zucchini with skin.,[8.240435]
10445,One cup of soy-based nutritional drink.,[13.858462]
10446,4 oz of strained green bean baby food.,[8.953755]
10447,One cup of whole dried sesame seeds.,[20.464336]
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",[3.7233307]
10449,A cup of yogurt confectioner's coating chips.,[73.913795]
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",[29.98283]
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",[-0.2767374]
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.24872524]
10453,One small stick of reduced sodium hard breadsticks.,[2.8126779]
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",[0.28868246]
10455,One cup of canned rambutan in syrup.,[40.893787]
10456,A large bologna sandwich on wheat with cheese.,[45.933697]
10457,1.25 cups of RALSTON CRISP RICE cereal.,[32.99406]
10458,One package of lightly salted pistachio nuts.,[10.898034]
10459,One whole grilled catfish.,[3.175131]
10460,One serving of instant lemon pudding made with 2% milk.,[20.667557]
10461,One cup of cooked eggplant without added fat.,[21.735868]
10462,One cup of cooked fresh carrots prepared with oil.,[8.964745]
10463,Half of a raw chicken with the bone and skin removed.,[-0.20116776]
10464,One anisette sponge ladyfinger.,[6.8806286]
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",[-0.32415408]
10466,One can of sweet yellow corn packed in brine.,[65.32796]
10467,One full circle egg quesadilla.,[30.006664]
10468,1 teaspoon of ground cloves.,[0.48565295]
10469,One small iced decaffeinated café mocha with nonfat milk.,[29.27621]
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",[0.40138113]
10471,3 oz of cooked braised chuck pot roast.,[0.17178047]
10472,"One boneless, fat-trimmed grilled outside skirt steak.",[0.15670347]
10473,One cup of grapeseed oil.,[5.217213]
10474,1 oz of baked pompano fish.,[1.5214715]
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",[-0.1898678]
10476,A strip of cornmeal mush.,[10.584036]
10477,One teaspoon of olive oil.,[-0.25875658]
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,[-0.48448414]
10479,One cup of chopped raw spring onions.,[5.4285846]
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",[12.548095]
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,[33.20667]
10482,A serving of yellow cake with vanilla frosting.,[44.010635]
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",[-0.55703586]
10484,One cup of canned green beans cooked with oil.,[6.309823]
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",[76.90615]
10486,One cup of homemade menudo soup.,[17.24624]
10487,A cup of cheese pastry puffs.,[13.422984]
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,[11.490787]
10489,One prepackaged single serving of crunchy cereal.,[19.268229]
10490,A sandwich wrap.,[31.40375]
10491,"One cup of canned Harvard beets, including solids and liquids.",[32.650955]
10492,An order of nachos with beef and beans.,[50.54715]
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",[-0.00381011]
10494,One cup of sliced low-fat Frankfurter.,[10.878553]
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",[22.129333]
10496,One standard can of canned oysters.,[13.222512]
10497,One cooked Pacific herring fillet.,[0.27837455]
10498,One medium fried chicken thigh with skin and coating.,[4.2728944]
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",[-0.16545206]
10500,"One package of plain hard pretzel chips, 100 calories.",[11.005557]
10501,One tablespoon of regular onion dip.,[0.4399376]
10502,One chicken liver.,[1.1692415]
10503,One blueberry muffin made with low fat milk.,[18.536453]
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,[10.015538]
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",[-0.39445335]
10506,1 oz of raw ostrich oysters.,[1.5740621]
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",[21.774021]
10508,A sandwich made with almond butter and wheat bread.,[29.830723]
10509,One piece of white cake with white icing made from a mix.,[33.37017]
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,[8.18432]
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",[34.013126]
10512,10 twists of plain salted hard pretzels.,[54.362885]
10513,One small roll of fruit leather.,[14.723934]
10514,One whole halibut.,[137.69415]
10515,One small breakfast pastry.,[15.145465]
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,[44.179802]
10517,One 4 oz container of ready-to-eat tapioca pudding.,[17.71146]
10518,A slice of reduced fat bologna.,[1.2317742]
10519,One cooked white sucker fish fillet.,[0.00512189]
10520,A large grilled bass fillet.,[5.4034195]
10521,A tub of Baby Toddler fruit and vegetables with grain.,[14.288283]
10522,One large whole-wheat dinner roll.,[49.886868]
10523,A miniature club sandwich from the restaurant.,[14.082833]
10524,1 ounce of boiled and steamed Chinese chestnuts.,[4.9893036]
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",[-0.33275062]
10526,One small slice of toasted black bread.,[10.866637]
10527,One cup of corned beef hash with potatoes from a can.,[15.978516]
10528,A regular multiple meat sandwich on white bread with cheese.,[32.423805]
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,[41.227783]
10530,A piece of nougat candy with nuts.,[8.117883]
10531,Light Caesar dressing from a dipping-size container.,[11.553622]
10532,1 fl oz of white Pinot Gris wine.,[0.6842302]
10533,One cup of beef broth soup prepared with water.,[1.4287171]
10534,"One slice of toasted whole grain white bread, crust removed.",[12.2880125]
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,[0.23525858]
10536,One piece of cooked cauliflower.,[1.6359987]
10537,"One raw orange, diameter of 2-5/8 inches.",[11.119587]
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",[0.0313037]
10539,One ounce of toasted sunflower seed kernels with added salt.,[7.4938016]
10540,One piece of potato gnocchi.,[21.801285]
10541,2 oz of unsalted sesame sticks made from wheat.,[17.419464]
10542,"One cup of light tuna packed in oil, drained solids.",[5.265174]
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",[-0.30526775]
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,[6.013443]
10545,4 oz of raw chicken meat from broilers or fryers.,[-0.47279543]
10546,8 fl oz of unsweetened rice milk.,[27.964886]
10547,One slice of toasted vegetable bread.,[10.578769]
10548,1 oz of mango fruit dessert baby food containing tapioca.,[13.817295]
10549,A cup of mashed cooked frozen carrots with butter.,[14.599605]
10550,One cup of cooked blue crab prepared with moist heat.,[6.8014445]
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",[-0.31457728]
10552,"One cup of cooked enriched farfalle pasta, no salt added.",[24.394117]
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,[72.927124]
10554,One baked puff pastry shell that was frozen and is ready to bake.,[6.193333]
10555,One cup of unsalted chunk style peanut butter.,[33.339157]
10556,3 oz raw emu fan fillet.,[3.3850272]
10557,A regular steak sandwich on white bread.,[36.461246]
10558,One whole yellow cake with chocolate frosting.,[399.19748]
10559,Two rice cakes made from brown rice and buckwheat.,[21.587389]
10560,One cubic inch of low-fat cheddar cheese.,[-1.1647768]
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",[-0.35708278]
10562,A chicken wing with teriyaki sauce.,[0.42476892]
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,[10.416827]
10564,One teaspoon of fully hydrogenated soy industrial oil.,[-1.2023399]
10565,One cup of raw white grapefruit juice.,[21.286085]
10566,One cooked fresh okra pod with no added fat.,[3.2495341]
10567,A cup of shrimp and noodles with mushroom sauce.,[26.41793]
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",[33.811737]
10569,"One piece of cooked, braised beef thymus.",[-1.2615547]
10570,One baked oatmeal cookie made from refrigerated dough.,[13.750993]
10571,A cup of dark chocolate candy with nuts.,[94.56906]
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",[-0.23749346]
10573,One whole pickled mushroom.,[3.020992]
10574,One raw longan fruit.,[37.103607]
10575,"1 oz of dry roasted macadamia nuts, unsalted.",[8.242507]
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,[2.5657218]
10577,One large slice of venison meatloaf.,[8.104551]
10578,"4 oz of raw fresh pork leg, specifically the rump half.",[0.7969537]
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",[5.6845336]
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",[0.01019043]
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,[5.7789063]
10582,A raw choice flank steak trimmed to zero inches of fat.,[-0.2995599]
10583,One whole 16-inch Italian plain focaccia.,[81.16906]
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,[12.546453]
10585,One link of meatless sausage.,[-2.4023368]
10586,One cup of canned corn cooked with oil.,[12.750993]
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",[-0.1392312]
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",[-0.36397785]
10589,"1 oz of cured ham patty, unheated.",[0.13565397]
10590,1 ounce of cubed beef steak.,[-0.2554837]
10591,A thin coated pork chop.,[-0.21426648]
10592,"One chocolate-filled crepe, surface area of one inch.",[6.0199614]
10593,One cup of steamed salmon.,[-0.65760666]
10594,2 tablespoons of fat-free honey mustard dressing.,[8.907378]
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",[16.050411]
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,[24.36812]
10597,"One coated baked catfish fillet, size: one cubic inch.",[0.63905585]
10598,One raw pork kidney.,[0.1517666]
10599,One packet of QUAKER Instant Organic Oatmeal.,[29.728476]
10600,One can of sweet yellow corn.,[18.328499]
10601,"Half a chicken, dark meat, bone removed.",[0.6423719]
10602,One quart of nonfat milk with added vitamin A and vitamin D.,[40.930847]
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,[-0.50593895]
10604,10 slices of drained canned mushrooms.,[3.510402]
10605,A slice of Puerto Rican style fried fish with sauce.,[4.7859597]
10606,One cup of cooked and boiled cranberry beans with salt.,[32.15983]
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,[14.903896]
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",[-0.27661663]
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,[113.24366]
10610,A large oat bran muffin.,[67.92778]
10611,Half of a smoked sausage made from pork and beef.,[-0.7018793]
10612,A cup of oil-roasted Valencia peanuts without salt.,[27.707396]
10613,1 fl oz of hot chocolate made with non-dairy milk.,[5.0699472]
10614,3 ounces of broiled cooked top round steak.,[-0.31166726]
10615,One whole baked or broiled fish that has been coated.,[16.250742]
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",[15.250123]
10617,One cup of hog maws.,[54.8007]
10618,4 oz of fresh raw pork stomach.,[0.07802778]
10619,One cup of barbecue beef without sauce.,[0.8509707]
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,[25.432226]
10621,A raw top sirloin petite roast fillet.,[1.4930334]
10622,One tablespoon of cooked bulgur.,[3.3943508]
10623,A whole catfish.,[134.78412]
10624,One 1.76 oz SNICKERS Almond bar.,[13.679805]
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",[3.2609873]
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",[23.358633]
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",[-0.95109147]
10628,Chicken nachos with beans.,[46.63535]
10629,"One package of popped potato chips, 100 calories.",[7.119705]
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",[8.877293]
10631,One prepackaged single serving of O's cereal.,[15.960977]
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,[36.843296]
10633,One ounce of oil-popped white popcorn with added salt.,[5.754362]
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",[26.414267]
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",[1.9942622]
10636,One cubic inch of Mexican queso asadero cheese.,[0.11180705]
10637,A small cheese pizza with fruit on a thick crust.,[290.3371]
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,[34.67153]
10639,One cup of macaroni salad with light mayonnaise.,[38.733887]
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",[0.19175953]
10641,Three pieces of butterscotch candies.,[36.350883]
10642,"One cup of canned cream-style sweet white corn, no salt added.",[38.244934]
10643,A regular multiple meat sandwich on wheat.,[27.359964]
10644,One cup of grilled haddock.,[11.064463]
10645,One single serving bag of ready-to-eat kettle popcorn.,[29.43988]
10646,One beef enchilada.,[15.808117]
10647,One package of cotton candy.,[28.99538]
10648,One cup of partially debranned oat flour.,[55.398697]
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,[2.0952144]
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",[10.969541]
10651,A cup of canned extra lean and regular roasted ham.,[1.7128761]
10652,One raw quail breast.,[0.03044891]
10653,One cup of dry bulgur.,[82.69218]
10654,One cup of roast beef.,[2.9981172]
10655,One large fillet of tuna fish.,[0.9182581]
10656,"One fried chicken wing, cooked, with the bone removed.",[0.8280735]
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",[19.235298]
10658,Two slices of ham and cheese loaf.,[9.116717]
10659,One cup of pistachio nuts.,[21.246351]
