Unnamed: 0,query,carb
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",0.40535057
10466,One can of sweet yellow corn packed in brine.,62.55792
10467,One full circle egg quesadilla.,36.4418
10468,1 teaspoon of ground cloves.,-3.7916322
10469,One small iced decaffeinated café mocha with nonfat milk.,24.075193
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",3.065823
10471,3 oz of cooked braised chuck pot roast.,-2.9978719
10472,"One boneless, fat-trimmed grilled outside skirt steak.",-0.8544365
10473,One cup of grapeseed oil.,-2.0012786
10474,1 oz of baked pompano fish.,-2.377635
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",3.1336312
10476,A strip of cornmeal mush.,2.3022733
10477,One teaspoon of olive oil.,0.6297058
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,5.228003
10479,One cup of chopped raw spring onions.,20.486588
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",12.897474
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,30.51693
10482,A serving of yellow cake with vanilla frosting.,68.1067
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",6.5953755
10484,One cup of canned green beans cooked with oil.,8.370091
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",92.26098
10486,One cup of homemade menudo soup.,19.037676
10487,A cup of cheese pastry puffs.,-0.8196088
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,6.734538
10489,One prepackaged single serving of crunchy cereal.,22.603035
10490,A sandwich wrap.,33.269836
10491,"One cup of canned Harvard beets, including solids and liquids.",37.805374
10492,An order of nachos with beef and beans.,49.07618
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-0.3627621
10494,One cup of sliced low-fat Frankfurter.,2.047814
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",49.86849
10496,One standard can of canned oysters.,1.9613107
10497,One cooked Pacific herring fillet.,5.447759
10498,One medium fried chicken thigh with skin and coating.,5.6200943
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",2.8953557
10500,"One package of plain hard pretzel chips, 100 calories.",20.379852
10501,One tablespoon of regular onion dip.,-2.6672482
10502,One chicken liver.,14.5518055
10503,One blueberry muffin made with low fat milk.,21.660824
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,10.36764
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",3.7590375
10506,1 oz of raw ostrich oysters.,-4.6884484
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",8.417437
10508,A sandwich made with almond butter and wheat bread.,17.122467
10509,One piece of white cake with white icing made from a mix.,40.44849
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,8.3588085
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",52.70619
10512,10 twists of plain salted hard pretzels.,104.776146
10513,One small roll of fruit leather.,14.132183
10514,One whole halibut.,49.441135
10515,One small breakfast pastry.,25.427155
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,51.123814
10517,One 4 oz container of ready-to-eat tapioca pudding.,18.082954
10518,A slice of reduced fat bologna.,-0.8357216
10519,One cooked white sucker fish fillet.,-3.9170442
10520,A large grilled bass fillet.,5.6797204
10521,A tub of Baby Toddler fruit and vegetables with grain.,24.649624
10522,One large whole-wheat dinner roll.,62.72596
10523,A miniature club sandwich from the restaurant.,13.653896
10524,1 ounce of boiled and steamed Chinese chestnuts.,3.6159773
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",0.4024967
10526,One small slice of toasted black bread.,13.154078
10527,One cup of corned beef hash with potatoes from a can.,32.420612
10528,A regular multiple meat sandwich on white bread with cheese.,47.202526
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,37.569675
10530,A piece of nougat candy with nuts.,7.177028
10531,Light Caesar dressing from a dipping-size container.,15.798083
10532,1 fl oz of white Pinot Gris wine.,2.157714
10533,One cup of beef broth soup prepared with water.,8.865671
10534,"One slice of toasted whole grain white bread, crust removed.",16.740837
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,-6.615779
10536,One piece of cooked cauliflower.,-6.4161587
10537,"One raw orange, diameter of 2-5/8 inches.",22.293676
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.3797096
10539,One ounce of toasted sunflower seed kernels with added salt.,1.9428691
10540,One piece of potato gnocchi.,29.86042
10541,2 oz of unsalted sesame sticks made from wheat.,20.555216
10542,"One cup of light tuna packed in oil, drained solids.",-1.9149405
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",-1.9808499
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,9.91639
10545,4 oz of raw chicken meat from broilers or fryers.,-4.242568
10546,8 fl oz of unsweetened rice milk.,8.073015
10547,One slice of toasted vegetable bread.,17.73955
10548,1 oz of mango fruit dessert baby food containing tapioca.,29.728039
10549,A cup of mashed cooked frozen carrots with butter.,11.869187
10550,One cup of cooked blue crab prepared with moist heat.,-4.2229905
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",0.58934057
10552,"One cup of cooked enriched farfalle pasta, no salt added.",31.634644
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,138.88118
10554,One baked puff pastry shell that was frozen and is ready to bake.,-4.7781963
10555,One cup of unsalted chunk style peanut butter.,48.723927
10556,3 oz raw emu fan fillet.,-2.547204
10557,A regular steak sandwich on white bread.,44.82265
10558,One whole yellow cake with chocolate frosting.,488.25104
10559,Two rice cakes made from brown rice and buckwheat.,11.717051
10560,One cubic inch of low-fat cheddar cheese.,-5.8694367
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",-0.22182047
10562,A chicken wing with teriyaki sauce.,0.3260907
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,1.6261967
10564,One teaspoon of fully hydrogenated soy industrial oil.,5.588568
10565,One cup of raw white grapefruit juice.,25.997784
10566,One cooked fresh okra pod with no added fat.,4.9976716
10567,A cup of shrimp and noodles with mushroom sauce.,33.984035
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",39.153744
10569,"One piece of cooked, braised beef thymus.",7.2590175
10570,One baked oatmeal cookie made from refrigerated dough.,14.62976
10571,A cup of dark chocolate candy with nuts.,73.32407
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",-2.3082347
10573,One whole pickled mushroom.,20.628094
10574,One raw longan fruit.,7.100834
10575,"1 oz of dry roasted macadamia nuts, unsalted.",3.7802234
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,8.699409
10577,One large slice of venison meatloaf.,12.582779
10578,"4 oz of raw fresh pork leg, specifically the rump half.",-4.6099353
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",10.64392
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",0.5984014
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,7.186372
10582,A raw choice flank steak trimmed to zero inches of fat.,1.9785618
10583,One whole 16-inch Italian plain focaccia.,254.30522
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,10.610115
10585,One link of meatless sausage.,0.81743085
10586,One cup of canned corn cooked with oil.,18.889921
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",1.1204094
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",5.2520986
10589,"1 oz of cured ham patty, unheated.",-2.2596612
10590,1 ounce of cubed beef steak.,1.6196216
10591,A thin coated pork chop.,0.27437484
10592,"One chocolate-filled crepe, surface area of one inch.",-2.6380014
10593,One cup of steamed salmon.,-2.8602915
10594,2 tablespoons of fat-free honey mustard dressing.,13.750748
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",16.87797
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,23.196472
10597,"One coated baked catfish fillet, size: one cubic inch.",-2.2735877
10598,One raw pork kidney.,-3.5724554
10599,One packet of QUAKER Instant Organic Oatmeal.,30.70824
10600,One can of sweet yellow corn.,48.63877
10601,"Half a chicken, dark meat, bone removed.",-0.4742838
10602,One quart of nonfat milk with added vitamin A and vitamin D.,40.74928
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,0.4179157
10604,10 slices of drained canned mushrooms.,8.141927
10605,A slice of Puerto Rican style fried fish with sauce.,8.387058
10606,One cup of cooked and boiled cranberry beans with salt.,37.416897
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,9.278764
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",1.9426578
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,172.93288
10610,A large oat bran muffin.,35.86718
10611,Half of a smoked sausage made from pork and beef.,-3.4309182
10612,A cup of oil-roasted Valencia peanuts without salt.,27.068493
10613,1 fl oz of hot chocolate made with non-dairy milk.,-1.8953749
10614,3 ounces of broiled cooked top round steak.,1.3300289
10615,One whole baked or broiled fish that has been coated.,13.553381
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",20.181095
10617,One cup of hog maws.,-5.8277664
10618,4 oz of fresh raw pork stomach.,-4.6460624
10619,One cup of barbecue beef without sauce.,12.638607
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,18.234285
10621,A raw top sirloin petite roast fillet.,-6.2172575
10622,One tablespoon of cooked bulgur.,-7.0695925
10623,A whole catfish.,11.465885
10624,One 1.76 oz SNICKERS Almond bar.,29.8338
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",1.2687019
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",29.152145
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",-1.0691363
10628,Chicken nachos with beans.,54.20746
10629,"One package of popped potato chips, 100 calories.",11.505093
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",21.883438
10631,One prepackaged single serving of O's cereal.,18.437412
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,40.362885
10633,One ounce of oil-popped white popcorn with added salt.,6.213678
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",0.80362356
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",7.0231266
10636,One cubic inch of Mexican queso asadero cheese.,-2.3248382
10637,A small cheese pizza with fruit on a thick crust.,194.744
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,26.506947
10639,One cup of macaroni salad with light mayonnaise.,49.84197
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",-3.246894
10641,Three pieces of butterscotch candies.,17.142788
10642,"One cup of canned cream-style sweet white corn, no salt added.",34.09824
10643,A regular multiple meat sandwich on wheat.,43.573967
10644,One cup of grilled haddock.,9.979721
10645,One single serving bag of ready-to-eat kettle popcorn.,32.132618
10646,One beef enchilada.,43.20918
10647,One package of cotton candy.,30.285206
10648,One cup of partially debranned oat flour.,65.41685
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,10.233881
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",12.392157
10651,A cup of canned extra lean and regular roasted ham.,12.788241
10652,One raw quail breast.,10.294516
10653,One cup of dry bulgur.,78.35929
10654,One cup of roast beef.,9.90059
10655,One large fillet of tuna fish.,-3.9962506
10656,"One fried chicken wing, cooked, with the bone removed.",2.0001059
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",32.91406
10658,Two slices of ham and cheese loaf.,7.364877
10659,One cup of pistachio nuts.,10.694414
10660,One teaspoon of partially hydrogenated canola oil.,2.576385
10661,One link of knackwurst made from a mixture of pork and beef.,0.07762849
10662,One tablespoon of partially hydrogenated soybean oil.,1.0069708
10663,One tablespoon of seafood dip.,0.80780256
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,13.19117
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,33.85075
10666,One large bag of ready-to-eat cheese-flavored popcorn.,42.0518
10667,One new potato roasted with butter; the peel is not consumed.,27.655823
10668,A cubic inch of white cake with white icing.,1.9739541
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",41.73596
