Unnamed: 0,query,carb
10469,One small iced decaffeinated café mocha with nonfat milk.,30.106186
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",44.72252
10471,3 oz of cooked braised chuck pot roast.,29.674784
10472,"One boneless, fat-trimmed grilled outside skirt steak.",6.6389427
10473,One cup of grapeseed oil.,26.97366
10474,1 oz of baked pompano fish.,12.721452
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",-0.0769856
10476,A strip of cornmeal mush.,1.1627772
10477,One teaspoon of olive oil.,14.035408
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.13627338
10479,One cup of chopped raw spring onions.,35.63634
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",62.37279
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,-0.050436497
10482,A serving of yellow cake with vanilla frosting.,47.849617
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",7.171645
10484,One cup of canned green beans cooked with oil.,0.31434608
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",0.13411784
10486,One cup of homemade menudo soup.,4.092347
10487,A cup of cheese pastry puffs.,0.18632913
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,0.018714666
10489,One prepackaged single serving of crunchy cereal.,51.941628
10490,A sandwich wrap.,35.28458
10491,"One cup of canned Harvard beets, including solids and liquids.",0.86584425
10492,An order of nachos with beef and beans.,17.70258
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",0.32500982
10494,One cup of sliced low-fat Frankfurter.,14.336364
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",12.569295
10496,One standard can of canned oysters.,7.8306665
10497,One cooked Pacific herring fillet.,12.732895
10498,One medium fried chicken thigh with skin and coating.,17.0738
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",1.030591
10500,"One package of plain hard pretzel chips, 100 calories.",48.884773
10501,One tablespoon of regular onion dip.,32.018806
10502,One chicken liver.,1.0821254
10503,One blueberry muffin made with low fat milk.,9.274732
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,5.3597555
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",17.527134
10506,1 oz of raw ostrich oysters.,0.13552618
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",7.2853413
10508,A sandwich made with almond butter and wheat bread.,1.4332247
10509,One piece of white cake with white icing made from a mix.,0.17884374
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,3.837253
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",4.7219434
10512,10 twists of plain salted hard pretzels.,0.84597445
10513,One small roll of fruit leather.,15.744213
10514,One whole halibut.,7.517619
10515,One small breakfast pastry.,5.8624687
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,16.194609
10517,One 4 oz container of ready-to-eat tapioca pudding.,29.816868
10518,A slice of reduced fat bologna.,39.609306
10519,One cooked white sucker fish fillet.,27.844494
10520,A large grilled bass fillet.,3.3147597
10521,A tub of Baby Toddler fruit and vegetables with grain.,7.8908997
10522,One large whole-wheat dinner roll.,12.424758
10523,A miniature club sandwich from the restaurant.,29.292023
10524,1 ounce of boiled and steamed Chinese chestnuts.,7.768215
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",20.131021
10526,One small slice of toasted black bread.,7.633066
10527,One cup of corned beef hash with potatoes from a can.,30.307611
10528,A regular multiple meat sandwich on white bread with cheese.,6.34787
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,0.096159935
10530,A piece of nougat candy with nuts.,1.8946435
10531,Light Caesar dressing from a dipping-size container.,0.6733644
10532,1 fl oz of white Pinot Gris wine.,9.6214
10533,One cup of beef broth soup prepared with water.,0.37896514
10534,"One slice of toasted whole grain white bread, crust removed.",36.775505
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,10.089744
10536,One piece of cooked cauliflower.,7.858159
10537,"One raw orange, diameter of 2-5/8 inches.",17.81726
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",-0.04163289
10539,One ounce of toasted sunflower seed kernels with added salt.,0.17591357
10540,One piece of potato gnocchi.,4.7575808
10541,2 oz of unsalted sesame sticks made from wheat.,0.08156705
10542,"One cup of light tuna packed in oil, drained solids.",34.7918
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",12.234679
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,0.16957736
10545,4 oz of raw chicken meat from broilers or fryers.,-0.14320302
10546,8 fl oz of unsweetened rice milk.,60.502014
10547,One slice of toasted vegetable bread.,0.43143106
10548,1 oz of mango fruit dessert baby food containing tapioca.,0.02401042
10549,A cup of mashed cooked frozen carrots with butter.,13.098056
10550,One cup of cooked blue crab prepared with moist heat.,0.20827556
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",40.81673
10552,"One cup of cooked enriched farfalle pasta, no salt added.",3.6801045
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,40.95672
10554,One baked puff pastry shell that was frozen and is ready to bake.,6.698806
10555,One cup of unsalted chunk style peanut butter.,69.243416
10556,3 oz raw emu fan fillet.,20.486086
10557,A regular steak sandwich on white bread.,8.24997
10558,One whole yellow cake with chocolate frosting.,7.868231
10559,Two rice cakes made from brown rice and buckwheat.,68.02512
10560,One cubic inch of low-fat cheddar cheese.,1.7829143
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",13.938694
10562,A chicken wing with teriyaki sauce.,3.810949
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,25.865488
10564,One teaspoon of fully hydrogenated soy industrial oil.,32.310844
10565,One cup of raw white grapefruit juice.,1.5889266
10566,One cooked fresh okra pod with no added fat.,113.3778
10567,A cup of shrimp and noodles with mushroom sauce.,2.0129876
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",0.23647046
10569,"One piece of cooked, braised beef thymus.",0.7478111
10570,One baked oatmeal cookie made from refrigerated dough.,0.54381967
10571,A cup of dark chocolate candy with nuts.,7.258788
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",1.8618133
10573,One whole pickled mushroom.,5.418113
10574,One raw longan fruit.,29.156963
10575,"1 oz of dry roasted macadamia nuts, unsalted.",0.19876552
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,1.3844724
10577,One large slice of venison meatloaf.,8.993391
10578,"4 oz of raw fresh pork leg, specifically the rump half.",29.991497
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",4.219572
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",31.830406
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,0.06178379
10582,A raw choice flank steak trimmed to zero inches of fat.,24.339981
10583,One whole 16-inch Italian plain focaccia.,1.2198341
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,0.11923838
10585,One link of meatless sausage.,-0.034852266
10586,One cup of canned corn cooked with oil.,30.75284
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",35.167812
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",7.970933
10589,"1 oz of cured ham patty, unheated.",0.58970165
10590,1 ounce of cubed beef steak.,34.223705
10591,A thin coated pork chop.,46.82171
10592,"One chocolate-filled crepe, surface area of one inch.",39.980843
10593,One cup of steamed salmon.,13.361547
10594,2 tablespoons of fat-free honey mustard dressing.,4.335391
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",5.089452
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,9.276773
10597,"One coated baked catfish fillet, size: one cubic inch.",4.4831357
10598,One raw pork kidney.,9.40889
10599,One packet of QUAKER Instant Organic Oatmeal.,14.898321
10600,One can of sweet yellow corn.,0.13901591
10601,"Half a chicken, dark meat, bone removed.",0.32936263
10602,One quart of nonfat milk with added vitamin A and vitamin D.,2.104084
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,45.63801
10604,10 slices of drained canned mushrooms.,7.7143745
10605,A slice of Puerto Rican style fried fish with sauce.,4.8039737
10606,One cup of cooked and boiled cranberry beans with salt.,-0.004680395
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,30.733715
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",0.0066354275
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,0.7216966
10610,A large oat bran muffin.,66.153915
10611,Half of a smoked sausage made from pork and beef.,0.6374564
10612,A cup of oil-roasted Valencia peanuts without salt.,1.7780463
10613,1 fl oz of hot chocolate made with non-dairy milk.,2.5817785
10614,3 ounces of broiled cooked top round steak.,1.4350455
10615,One whole baked or broiled fish that has been coated.,5.4581795
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",6.555313
10617,One cup of hog maws.,0.5223744
10618,4 oz of fresh raw pork stomach.,34.43618
10619,One cup of barbecue beef without sauce.,1.2438307
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,3.4213872
10621,A raw top sirloin petite roast fillet.,8.790169
10622,One tablespoon of cooked bulgur.,0.47034788
10623,A whole catfish.,9.735578
10624,One 1.76 oz SNICKERS Almond bar.,12.000994
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",32.853676
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",34.308495
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",6.678207
10628,Chicken nachos with beans.,12.369355
10629,"One package of popped potato chips, 100 calories.",0.04902482
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",16.41091
10631,One prepackaged single serving of O's cereal.,12.678951
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,127.08015
10633,One ounce of oil-popped white popcorn with added salt.,6.089156
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",59.496407
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",0.11247468
10636,One cubic inch of Mexican queso asadero cheese.,5.204837
10637,A small cheese pizza with fruit on a thick crust.,12.969693
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,10.973142
10639,One cup of macaroni salad with light mayonnaise.,6.830209
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",0.5614941
10641,Three pieces of butterscotch candies.,0.22841644
10642,"One cup of canned cream-style sweet white corn, no salt added.",4.479297
10643,A regular multiple meat sandwich on wheat.,0.39543653
10644,One cup of grilled haddock.,1.5881579
10645,One single serving bag of ready-to-eat kettle popcorn.,7.873763
10646,One beef enchilada.,3.4296477
10647,One package of cotton candy.,7.058734
10648,One cup of partially debranned oat flour.,32.57575
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,1.9693993
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",17.732574
10651,A cup of canned extra lean and regular roasted ham.,37.19849
10652,One raw quail breast.,3.5254347
10653,One cup of dry bulgur.,0.24221253
10654,One cup of roast beef.,35.083424
10655,One large fillet of tuna fish.,8.0794115
10656,"One fried chicken wing, cooked, with the bone removed.",0.15461135
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",17.603231
10658,Two slices of ham and cheese loaf.,6.9269085
10659,One cup of pistachio nuts.,1.3658564
10660,One teaspoon of partially hydrogenated canola oil.,0.62558246
10661,One link of knackwurst made from a mixture of pork and beef.,3.2995205
10662,One tablespoon of partially hydrogenated soybean oil.,22.669764
10663,One tablespoon of seafood dip.,6.485754
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,9.238407
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,0.37940764
10666,One large bag of ready-to-eat cheese-flavored popcorn.,8.569608
10667,One new potato roasted with butter; the peel is not consumed.,1.0195775
10668,A cubic inch of white cake with white icing.,22.216663
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",1.2447588
10670,One thick ribeye steak.,22.309519
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",420.7738
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,11.316099
10673,One regular slice of NFS pie.,21.057138
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,15.878105
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,1.3293989
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",11.824078
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,10.009535
10678,One cup of diced head cheese.,58.569935
10679,1 oz of cooked rotisserie chicken without skin.,3.1025038
