Unnamed: 0,query,carb
10467,One full circle egg quesadilla.,7.507751
10468,1 teaspoon of ground cloves.,4.015405
10469,One small iced decaffeinated café mocha with nonfat milk.,25.883543
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",50.64017
10471,3 oz of cooked braised chuck pot roast.,37.042156
10472,"One boneless, fat-trimmed grilled outside skirt steak.",4.946019
10473,One cup of grapeseed oil.,23.163197
10474,1 oz of baked pompano fish.,15.185789
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",-0.1488409
10476,A strip of cornmeal mush.,-0.151752
10477,One teaspoon of olive oil.,7.403268
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,-0.065383434
10479,One cup of chopped raw spring onions.,33.018013
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",50.727745
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,0.022753716
10482,A serving of yellow cake with vanilla frosting.,80.40703
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",6.8439
10484,One cup of canned green beans cooked with oil.,0.442595
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",-0.12311983
10486,One cup of homemade menudo soup.,3.398811
10487,A cup of cheese pastry puffs.,-0.19550848
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,-0.19382906
10489,One prepackaged single serving of crunchy cereal.,54.62711
10490,A sandwich wrap.,38.833225
10491,"One cup of canned Harvard beets, including solids and liquids.",0.26874423
10492,An order of nachos with beef and beans.,22.175625
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-0.16344738
10494,One cup of sliced low-fat Frankfurter.,9.243813
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",12.06683
10496,One standard can of canned oysters.,5.319734
10497,One cooked Pacific herring fillet.,15.082939
10498,One medium fried chicken thigh with skin and coating.,34.657135
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",0.3520372
10500,"One package of plain hard pretzel chips, 100 calories.",41.089066
10501,One tablespoon of regular onion dip.,29.815197
10502,One chicken liver.,1.6382668
10503,One blueberry muffin made with low fat milk.,7.331187
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,3.9517407
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",13.9880295
10506,1 oz of raw ostrich oysters.,-0.21162653
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",4.9103317
10508,A sandwich made with almond butter and wheat bread.,1.3198762
10509,One piece of white cake with white icing made from a mix.,0.043303967
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,1.4964325
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",2.3928833
10512,10 twists of plain salted hard pretzels.,0.3257742
10513,One small roll of fruit leather.,21.33637
10514,One whole halibut.,9.783724
10515,One small breakfast pastry.,4.920925
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,18.610313
10517,One 4 oz container of ready-to-eat tapioca pudding.,31.515575
10518,A slice of reduced fat bologna.,41.43262
10519,One cooked white sucker fish fillet.,31.72104
10520,A large grilled bass fillet.,0.87017417
10521,A tub of Baby Toddler fruit and vegetables with grain.,3.4338255
10522,One large whole-wheat dinner roll.,21.745703
10523,A miniature club sandwich from the restaurant.,35.21665
10524,1 ounce of boiled and steamed Chinese chestnuts.,5.91856
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",13.832941
10526,One small slice of toasted black bread.,6.187093
10527,One cup of corned beef hash with potatoes from a can.,30.566565
10528,A regular multiple meat sandwich on white bread with cheese.,11.464775
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,-0.27088547
10530,A piece of nougat candy with nuts.,1.2280674
10531,Light Caesar dressing from a dipping-size container.,-0.3838811
10532,1 fl oz of white Pinot Gris wine.,6.9221773
10533,One cup of beef broth soup prepared with water.,0.54608154
10534,"One slice of toasted whole grain white bread, crust removed.",84.95668
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,5.635295
10536,One piece of cooked cauliflower.,6.9264407
10537,"One raw orange, diameter of 2-5/8 inches.",16.354803
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.019110203
10539,One ounce of toasted sunflower seed kernels with added salt.,-0.05603361
10540,One piece of potato gnocchi.,3.9785824
10541,2 oz of unsalted sesame sticks made from wheat.,-0.18188
10542,"One cup of light tuna packed in oil, drained solids.",36.07233
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",14.225536
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,0.024787426
10545,4 oz of raw chicken meat from broilers or fryers.,-0.28383827
10546,8 fl oz of unsweetened rice milk.,54.730015
10547,One slice of toasted vegetable bread.,-0.21161795
10548,1 oz of mango fruit dessert baby food containing tapioca.,-0.22388983
10549,A cup of mashed cooked frozen carrots with butter.,12.659241
10550,One cup of cooked blue crab prepared with moist heat.,-0.027276993
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",47.63054
10552,"One cup of cooked enriched farfalle pasta, no salt added.",2.072463
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,46.93255
10554,One baked puff pastry shell that was frozen and is ready to bake.,6.454242
10555,One cup of unsalted chunk style peanut butter.,80.44189
10556,3 oz raw emu fan fillet.,14.219074
10557,A regular steak sandwich on white bread.,6.0934
10558,One whole yellow cake with chocolate frosting.,9.2989025
10559,Two rice cakes made from brown rice and buckwheat.,62.56071
10560,One cubic inch of low-fat cheddar cheese.,0.25684476
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",16.351395
10562,A chicken wing with teriyaki sauce.,4.8483353
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,29.75388
10564,One teaspoon of fully hydrogenated soy industrial oil.,20.04394
10565,One cup of raw white grapefruit juice.,1.7021928
10566,One cooked fresh okra pod with no added fat.,109.05134
10567,A cup of shrimp and noodles with mushroom sauce.,1.321151
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",-0.12765503
10569,"One piece of cooked, braised beef thymus.",0.15105963
10570,One baked oatmeal cookie made from refrigerated dough.,0.14877248
10571,A cup of dark chocolate candy with nuts.,2.1218867
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",1.2300913
10573,One whole pickled mushroom.,5.5587444
10574,One raw longan fruit.,30.800064
10575,"1 oz of dry roasted macadamia nuts, unsalted.",0.13006258
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,2.458034
10577,One large slice of venison meatloaf.,2.7275841
10578,"4 oz of raw fresh pork leg, specifically the rump half.",35.48762
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",3.3156228
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",33.66917
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,0.061732292
10582,A raw choice flank steak trimmed to zero inches of fat.,33.53755
10583,One whole 16-inch Italian plain focaccia.,0.29091263
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,-0.37813997
10585,One link of meatless sausage.,0.055261135
10586,One cup of canned corn cooked with oil.,30.68184
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",39.519
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",3.473524
10589,"1 oz of cured ham patty, unheated.",0.08808327
10590,1 ounce of cubed beef steak.,31.590666
10591,A thin coated pork chop.,46.985558
10592,"One chocolate-filled crepe, surface area of one inch.",46.74606
10593,One cup of steamed salmon.,14.437855
10594,2 tablespoons of fat-free honey mustard dressing.,6.6503463
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",4.63022
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,7.970878
10597,"One coated baked catfish fillet, size: one cubic inch.",8.192317
10598,One raw pork kidney.,8.757449
10599,One packet of QUAKER Instant Organic Oatmeal.,29.989157
10600,One can of sweet yellow corn.,-0.13868856
10601,"Half a chicken, dark meat, bone removed.",0.5286486
10602,One quart of nonfat milk with added vitamin A and vitamin D.,4.7292128
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,48.67622
10604,10 slices of drained canned mushrooms.,4.8364615
10605,A slice of Puerto Rican style fried fish with sauce.,3.6121655
10606,One cup of cooked and boiled cranberry beans with salt.,-0.1403861
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,14.748663
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",-0.25374508
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,1.1405072
10610,A large oat bran muffin.,76.27382
10611,Half of a smoked sausage made from pork and beef.,1.6766171
10612,A cup of oil-roasted Valencia peanuts without salt.,0.43172956
10613,1 fl oz of hot chocolate made with non-dairy milk.,4.0973454
10614,3 ounces of broiled cooked top round steak.,-0.27590752
10615,One whole baked or broiled fish that has been coated.,7.157711
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",5.855545
10617,One cup of hog maws.,0.37273216
10618,4 oz of fresh raw pork stomach.,35.26231
10619,One cup of barbecue beef without sauce.,0.89261866
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,2.8768673
10621,A raw top sirloin petite roast fillet.,6.7175217
10622,One tablespoon of cooked bulgur.,0.64437795
10623,A whole catfish.,13.696413
10624,One 1.76 oz SNICKERS Almond bar.,13.53801
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",38.985783
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",36.251553
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",5.0713367
10628,Chicken nachos with beans.,9.314736
10629,"One package of popped potato chips, 100 calories.",0.024888515
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",20.326178
10631,One prepackaged single serving of O's cereal.,15.969967
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,126.043594
10633,One ounce of oil-popped white popcorn with added salt.,10.543325
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",49.643066
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",-0.14368773
10636,One cubic inch of Mexican queso asadero cheese.,2.5193298
10637,A small cheese pizza with fruit on a thick crust.,16.20969
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,9.426327
10639,One cup of macaroni salad with light mayonnaise.,6.072832
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",-0.27085066
10641,Three pieces of butterscotch candies.,0.07158184
10642,"One cup of canned cream-style sweet white corn, no salt added.",5.1114254
10643,A regular multiple meat sandwich on wheat.,0.1166687
10644,One cup of grilled haddock.,-0.056761265
10645,One single serving bag of ready-to-eat kettle popcorn.,6.5216966
10646,One beef enchilada.,3.353591
10647,One package of cotton candy.,7.5466437
10648,One cup of partially debranned oat flour.,36.70195
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,0.62433577
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",15.525433
10651,A cup of canned extra lean and regular roasted ham.,37.299423
10652,One raw quail breast.,1.6261349
10653,One cup of dry bulgur.,-0.48116302
10654,One cup of roast beef.,44.33877
10655,One large fillet of tuna fish.,6.449332
10656,"One fried chicken wing, cooked, with the bone removed.",0.09591389
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",24.606829
10658,Two slices of ham and cheese loaf.,5.4296885
10659,One cup of pistachio nuts.,0.90640974
10660,One teaspoon of partially hydrogenated canola oil.,0.07762933
10661,One link of knackwurst made from a mixture of pork and beef.,2.7806149
10662,One tablespoon of partially hydrogenated soybean oil.,21.26834
10663,One tablespoon of seafood dip.,4.710413
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,14.688494
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,0.16900635
10666,One large bag of ready-to-eat cheese-flavored popcorn.,7.8334465
10667,One new potato roasted with butter; the peel is not consumed.,0.08388281
10668,A cubic inch of white cake with white icing.,30.06148
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",0.88420343
10670,One thick ribeye steak.,28.90047
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",446.82312
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,11.89152
10673,One regular slice of NFS pie.,19.829224
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,8.959408
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,0.7470844
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",7.5060043
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,22.782778
10678,One cup of diced head cheese.,56.658688
