Unnamed: 0,query,carb
10469,One small iced decaffeinated café mocha with nonfat milk.,27.088633
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",44.891945
10471,3 oz of cooked braised chuck pot roast.,37.959038
10472,"One boneless, fat-trimmed grilled outside skirt steak.",7.591632
10473,One cup of grapeseed oil.,21.273687
10474,1 oz of baked pompano fish.,13.148359
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",0.40716553
10476,A strip of cornmeal mush.,0.9242816
10477,One teaspoon of olive oil.,8.305018
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.3707466
10479,One cup of chopped raw spring onions.,41.706936
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",57.597145
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,0.05140257
10482,A serving of yellow cake with vanilla frosting.,89.86394
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",7.43791
10484,One cup of canned green beans cooked with oil.,0.5173173
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",0.7414379
10486,One cup of homemade menudo soup.,3.7317507
10487,A cup of cheese pastry puffs.,0.3432212
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,0.5034404
10489,One prepackaged single serving of crunchy cereal.,57.483837
10490,A sandwich wrap.,34.84037
10491,"One cup of canned Harvard beets, including solids and liquids.",1.3229606
10492,An order of nachos with beef and beans.,19.539066
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",0.78719044
10494,One cup of sliced low-fat Frankfurter.,8.564073
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",12.515049
10496,One standard can of canned oysters.,6.227432
10497,One cooked Pacific herring fillet.,18.859856
10498,One medium fried chicken thigh with skin and coating.,33.63316
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",1.1061468
10500,"One package of plain hard pretzel chips, 100 calories.",23.745108
10501,One tablespoon of regular onion dip.,28.384302
10502,One chicken liver.,2.083809
10503,One blueberry muffin made with low fat milk.,8.184843
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,3.1780858
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",17.117636
10506,1 oz of raw ostrich oysters.,0.5264983
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",6.3474283
10508,A sandwich made with almond butter and wheat bread.,1.5825486
10509,One piece of white cake with white icing made from a mix.,0.7224283
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,1.1322141
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",3.030212
10512,10 twists of plain salted hard pretzels.,1.2013345
10513,One small roll of fruit leather.,30.450087
10514,One whole halibut.,18.623888
10515,One small breakfast pastry.,4.902489
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,23.541895
10517,One 4 oz container of ready-to-eat tapioca pudding.,27.612497
10518,A slice of reduced fat bologna.,50.612965
10519,One cooked white sucker fish fillet.,32.152573
10520,A large grilled bass fillet.,2.0740705
10521,A tub of Baby Toddler fruit and vegetables with grain.,5.2127376
10522,One large whole-wheat dinner roll.,24.211943
10523,A miniature club sandwich from the restaurant.,33.427715
10524,1 ounce of boiled and steamed Chinese chestnuts.,7.1006126
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",10.652306
10526,One small slice of toasted black bread.,4.6414056
10527,One cup of corned beef hash with potatoes from a can.,27.044939
10528,A regular multiple meat sandwich on white bread with cheese.,8.610006
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,0.5346265
10530,A piece of nougat candy with nuts.,1.2862127
10531,Light Caesar dressing from a dipping-size container.,0.6604209
10532,1 fl oz of white Pinot Gris wine.,7.574766
10533,One cup of beef broth soup prepared with water.,0.6850686
10534,"One slice of toasted whole grain white bread, crust removed.",74.91258
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,3.7334647
10536,One piece of cooked cauliflower.,7.8451443
10537,"One raw orange, diameter of 2-5/8 inches.",15.096409
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.38949633
10539,One ounce of toasted sunflower seed kernels with added salt.,0.25918913
10540,One piece of potato gnocchi.,5.3733134
10541,2 oz of unsalted sesame sticks made from wheat.,0.6974158
10542,"One cup of light tuna packed in oil, drained solids.",47.01297
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",5.47275
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,0.3902774
10545,4 oz of raw chicken meat from broilers or fryers.,0.3801117
10546,8 fl oz of unsweetened rice milk.,80.89616
10547,One slice of toasted vegetable bread.,0.9774158
10548,1 oz of mango fruit dessert baby food containing tapioca.,0.79947567
10549,A cup of mashed cooked frozen carrots with butter.,18.104713
10550,One cup of cooked blue crab prepared with moist heat.,0.25813627
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",48.540146
10552,"One cup of cooked enriched farfalle pasta, no salt added.",2.2770703
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,49.495934
10554,One baked puff pastry shell that was frozen and is ready to bake.,4.50925
10555,One cup of unsalted chunk style peanut butter.,89.13608
10556,3 oz raw emu fan fillet.,11.317507
10557,A regular steak sandwich on white bread.,8.713024
10558,One whole yellow cake with chocolate frosting.,8.409773
10559,Two rice cakes made from brown rice and buckwheat.,47.586075
10560,One cubic inch of low-fat cheddar cheese.,1.1031804
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",22.272429
10562,A chicken wing with teriyaki sauce.,4.017951
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,28.637075
10564,One teaspoon of fully hydrogenated soy industrial oil.,26.301453
10565,One cup of raw white grapefruit juice.,1.8485997
10566,One cooked fresh okra pod with no added fat.,226.34386
10567,A cup of shrimp and noodles with mushroom sauce.,1.8453791
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",0.40275908
10569,"One piece of cooked, braised beef thymus.",1.3121588
10570,One baked oatmeal cookie made from refrigerated dough.,0.8279333
10571,A cup of dark chocolate candy with nuts.,2.524155
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",2.5764458
10573,One whole pickled mushroom.,1.952599
10574,One raw longan fruit.,47.861206
10575,"1 oz of dry roasted macadamia nuts, unsalted.",0.74113035
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,3.6391058
10577,One large slice of venison meatloaf.,3.601052
10578,"4 oz of raw fresh pork leg, specifically the rump half.",37.991714
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",2.6384149
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",35.675804
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,0.7280297
10582,A raw choice flank steak trimmed to zero inches of fat.,31.211908
10583,One whole 16-inch Italian plain focaccia.,1.7189467
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,0.63169813
10585,One link of meatless sausage.,0.1811781
10586,One cup of canned corn cooked with oil.,35.816723
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",39.009056
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",6.3369927
10589,"1 oz of cured ham patty, unheated.",0.7546425
10590,1 ounce of cubed beef steak.,34.186882
10591,A thin coated pork chop.,62.76693
10592,"One chocolate-filled crepe, surface area of one inch.",38.75775
10593,One cup of steamed salmon.,15.115118
10594,2 tablespoons of fat-free honey mustard dressing.,1.4013362
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",7.5400047
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,5.657957
10597,"One coated baked catfish fillet, size: one cubic inch.",18.280603
10598,One raw pork kidney.,10.914276
10599,One packet of QUAKER Instant Organic Oatmeal.,27.235256
10600,One can of sweet yellow corn.,0.44618797
10601,"Half a chicken, dark meat, bone removed.",1.0792623
10602,One quart of nonfat milk with added vitamin A and vitamin D.,4.7804837
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,35.784443
10604,10 slices of drained canned mushrooms.,6.8915524
10605,A slice of Puerto Rican style fried fish with sauce.,5.7245684
10606,One cup of cooked and boiled cranberry beans with salt.,0.47507572
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,11.677935
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",0.4023013
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,1.2067757
10610,A large oat bran muffin.,73.7098
10611,Half of a smoked sausage made from pork and beef.,1.5113642
10612,A cup of oil-roasted Valencia peanuts without salt.,1.2048936
10613,1 fl oz of hot chocolate made with non-dairy milk.,3.532435
10614,3 ounces of broiled cooked top round steak.,1.2161908
10615,One whole baked or broiled fish that has been coated.,3.93078
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",5.2878065
10617,One cup of hog maws.,1.853684
10618,4 oz of fresh raw pork stomach.,44.770966
10619,One cup of barbecue beef without sauce.,1.0090029
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,3.1662328
10621,A raw top sirloin petite roast fillet.,4.030735
10622,One tablespoon of cooked bulgur.,1.0631361
10623,A whole catfish.,11.121927
10624,One 1.76 oz SNICKERS Almond bar.,17.800663
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",41.04522
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",36.70521
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",5.6532316
10628,Chicken nachos with beans.,16.45588
10629,"One package of popped potato chips, 100 calories.",0.35449076
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",21.617184
10631,One prepackaged single serving of O's cereal.,18.510517
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,119.1054
10633,One ounce of oil-popped white popcorn with added salt.,6.1264095
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",48.77448
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",0.5064349
10636,One cubic inch of Mexican queso asadero cheese.,2.8471828
10637,A small cheese pizza with fruit on a thick crust.,16.817291
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,8.722175
10639,One cup of macaroni salad with light mayonnaise.,4.6574535
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",0.9451728
10641,Three pieces of butterscotch candies.,0.32137823
10642,"One cup of canned cream-style sweet white corn, no salt added.",7.4078426
10643,A regular multiple meat sandwich on wheat.,0.56987953
10644,One cup of grilled haddock.,1.9894545
10645,One single serving bag of ready-to-eat kettle popcorn.,5.993293
10646,One beef enchilada.,2.8827314
10647,One package of cotton candy.,7.6007385
10648,One cup of partially debranned oat flour.,40.48079
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,1.2378023
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",18.510326
10651,A cup of canned extra lean and regular roasted ham.,48.585926
10652,One raw quail breast.,1.8275161
10653,One cup of dry bulgur.,0.5548954
10654,One cup of roast beef.,46.062187
10655,One large fillet of tuna fish.,6.189096
10656,"One fried chicken wing, cooked, with the bone removed.",0.2837062
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",31.760267
10658,Two slices of ham and cheese loaf.,11.659956
10659,One cup of pistachio nuts.,1.948771
10660,One teaspoon of partially hydrogenated canola oil.,1.2230055
10661,One link of knackwurst made from a mixture of pork and beef.,2.2514606
10662,One tablespoon of partially hydrogenated soybean oil.,28.555147
10663,One tablespoon of seafood dip.,8.5216675
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,17.074413
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,0.76399946
10666,One large bag of ready-to-eat cheese-flavored popcorn.,14.108772
10667,One new potato roasted with butter; the peel is not consumed.,1.8303149
10668,A cubic inch of white cake with white icing.,37.787876
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",1.9701781
10670,One thick ribeye steak.,37.709187
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",579.5155
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,13.9368515
10673,One regular slice of NFS pie.,20.59559
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,10.325758
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,1.0804777
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",9.65243
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,35.09892
10678,One cup of diced head cheese.,67.59572
10679,1 oz of cooked rotisserie chicken without skin.,2.747413
10680,"One large slice of grilled chicken breast without sauce, skin removed.",4.8817515
