Unnamed: 0,query,carb
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",14.668347
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,30.95425
10482,A serving of yellow cake with vanilla frosting.,84.20101
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",0.0
10484,One cup of canned green beans cooked with oil.,1.273735
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",46.530598
10486,One cup of homemade menudo soup.,4.0295296
10487,A cup of cheese pastry puffs.,6.5100236
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,10.633169
10489,One prepackaged single serving of crunchy cereal.,20.439991
10490,A sandwich wrap.,46.88926
10491,"One cup of canned Harvard beets, including solids and liquids.",28.503805
10492,An order of nachos with beef and beans.,45.76459
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",0.0
10494,One cup of sliced low-fat Frankfurter.,5.588844
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",25.062433
10496,One standard can of canned oysters.,1.3399982
10497,One cooked Pacific herring fillet.,0.0
10498,One medium fried chicken thigh with skin and coating.,0.4875849
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",0.0
10500,"One package of plain hard pretzel chips, 100 calories.",6.380576
10501,One tablespoon of regular onion dip.,0.0
10502,One chicken liver.,0.0
10503,One blueberry muffin made with low fat milk.,9.13379
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,3.9629722
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",0.0
10506,1 oz of raw ostrich oysters.,0.0
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",13.220453
10508,A sandwich made with almond butter and wheat bread.,29.231567
10509,One piece of white cake with white icing made from a mix.,37.85333
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,5.520864
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",14.355224
10512,10 twists of plain salted hard pretzels.,25.602213
10513,One small roll of fruit leather.,4.3295126
10514,One whole halibut.,40.629345
10515,One small breakfast pastry.,12.726169
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,21.717823
10517,One 4 oz container of ready-to-eat tapioca pudding.,20.430153
10518,A slice of reduced fat bologna.,0.0
10519,One cooked white sucker fish fillet.,0.0
10520,A large grilled bass fillet.,0.0
10521,A tub of Baby Toddler fruit and vegetables with grain.,7.448869
10522,One large whole-wheat dinner roll.,62.55814
10523,A miniature club sandwich from the restaurant.,15.663512
10524,1 ounce of boiled and steamed Chinese chestnuts.,0.0
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",0.0
10526,One small slice of toasted black bread.,10.868436
10527,One cup of corned beef hash with potatoes from a can.,26.685476
10528,A regular multiple meat sandwich on white bread with cheese.,38.776726
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,45.33428
10530,A piece of nougat candy with nuts.,0.28167802
10531,Light Caesar dressing from a dipping-size container.,9.374346
10532,1 fl oz of white Pinot Gris wine.,0.0
10533,One cup of beef broth soup prepared with water.,0.0
10534,"One slice of toasted whole grain white bread, crust removed.",4.4197774
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,0.0
10536,One piece of cooked cauliflower.,0.0
10537,"One raw orange, diameter of 2-5/8 inches.",4.599568
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.0
10539,One ounce of toasted sunflower seed kernels with added salt.,6.3727493
10540,One piece of potato gnocchi.,8.492499
10541,2 oz of unsalted sesame sticks made from wheat.,5.7790585
10542,"One cup of light tuna packed in oil, drained solids.",0.0
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",0.0
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,16.618355
10545,4 oz of raw chicken meat from broilers or fryers.,0.0
10546,8 fl oz of unsweetened rice milk.,28.292547
10547,One slice of toasted vegetable bread.,0.0
10548,1 oz of mango fruit dessert baby food containing tapioca.,10.405215
10549,A cup of mashed cooked frozen carrots with butter.,8.852329
10550,One cup of cooked blue crab prepared with moist heat.,0.0
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",0.0
10552,"One cup of cooked enriched farfalle pasta, no salt added.",25.657475
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,86.879295
10554,One baked puff pastry shell that was frozen and is ready to bake.,5.6558003
10555,One cup of unsalted chunk style peanut butter.,50.570408
10556,3 oz raw emu fan fillet.,0.0
10557,A regular steak sandwich on white bread.,37.392643
10558,One whole yellow cake with chocolate frosting.,363.42883
10559,Two rice cakes made from brown rice and buckwheat.,30.509611
10560,One cubic inch of low-fat cheddar cheese.,0.0
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",0.0
10562,A chicken wing with teriyaki sauce.,1.6117623
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,7.947535
10564,One teaspoon of fully hydrogenated soy industrial oil.,0.0
10565,One cup of raw white grapefruit juice.,41.06673
10566,One cooked fresh okra pod with no added fat.,0.0
10567,A cup of shrimp and noodles with mushroom sauce.,36.712936
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",43.9398
10569,"One piece of cooked, braised beef thymus.",0.0
10570,One baked oatmeal cookie made from refrigerated dough.,12.036256
10571,A cup of dark chocolate candy with nuts.,45.799877
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",0.0
10573,One whole pickled mushroom.,28.415142
10574,One raw longan fruit.,32.216362
10575,"1 oz of dry roasted macadamia nuts, unsalted.",0.0
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,0.0
10577,One large slice of venison meatloaf.,3.3221245
10578,"4 oz of raw fresh pork leg, specifically the rump half.",0.0
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",2.4991667
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",0.0
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,0.0
10582,A raw choice flank steak trimmed to zero inches of fat.,0.0
10583,One whole 16-inch Italian plain focaccia.,143.48767
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,0.3170622
10585,One link of meatless sausage.,0.0
10586,One cup of canned corn cooked with oil.,12.195666
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",0.0
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",0.0
10589,"1 oz of cured ham patty, unheated.",0.0
10590,1 ounce of cubed beef steak.,0.0
10591,A thin coated pork chop.,0.0
10592,"One chocolate-filled crepe, surface area of one inch.",0.0
10593,One cup of steamed salmon.,0.0
10594,2 tablespoons of fat-free honey mustard dressing.,0.0
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",17.151682
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,32.189266
10597,"One coated baked catfish fillet, size: one cubic inch.",0.0
10598,One raw pork kidney.,0.0
10599,One packet of QUAKER Instant Organic Oatmeal.,21.57689
10600,One can of sweet yellow corn.,28.803669
10601,"Half a chicken, dark meat, bone removed.",0.0
10602,One quart of nonfat milk with added vitamin A and vitamin D.,64.88739
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,0.0
10604,10 slices of drained canned mushrooms.,0.0
10605,A slice of Puerto Rican style fried fish with sauce.,0.0
10606,One cup of cooked and boiled cranberry beans with salt.,25.124147
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,16.037653
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",0.0
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,139.43031
10610,A large oat bran muffin.,93.95835
10611,Half of a smoked sausage made from pork and beef.,0.0
10612,A cup of oil-roasted Valencia peanuts without salt.,26.84438
10613,1 fl oz of hot chocolate made with non-dairy milk.,0.08645028
10614,3 ounces of broiled cooked top round steak.,0.0
10615,One whole baked or broiled fish that has been coated.,2.7378898
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",14.023571
10617,One cup of hog maws.,6.895543
10618,4 oz of fresh raw pork stomach.,0.0
10619,One cup of barbecue beef without sauce.,12.157399
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,24.566683
10621,A raw top sirloin petite roast fillet.,0.0
10622,One tablespoon of cooked bulgur.,0.0
10623,A whole catfish.,38.83992
10624,One 1.76 oz SNICKERS Almond bar.,9.910114
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",0.0
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",25.399406
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",0.0
10628,Chicken nachos with beans.,43.799778
10629,"One package of popped potato chips, 100 calories.",7.918403
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",7.838988
10631,One prepackaged single serving of O's cereal.,13.9644
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,21.794596
10633,One ounce of oil-popped white popcorn with added salt.,4.7630568
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",5.811929
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",0.0
10636,One cubic inch of Mexican queso asadero cheese.,0.0
10637,A small cheese pizza with fruit on a thick crust.,239.92705
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,20.808887
10639,One cup of macaroni salad with light mayonnaise.,40.354378
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",0.0
10641,Three pieces of butterscotch candies.,30.72663
10642,"One cup of canned cream-style sweet white corn, no salt added.",33.47671
10643,A regular multiple meat sandwich on wheat.,34.014526
10644,One cup of grilled haddock.,0.0
10645,One single serving bag of ready-to-eat kettle popcorn.,21.26151
10646,One beef enchilada.,16.212236
10647,One package of cotton candy.,42.67242
10648,One cup of partially debranned oat flour.,65.94007
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,0.0
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",5.767969
10651,A cup of canned extra lean and regular roasted ham.,0.0
10652,One raw quail breast.,0.0
10653,One cup of dry bulgur.,64.87512
10654,One cup of roast beef.,1.3186069
10655,One large fillet of tuna fish.,3.1995158
10656,"One fried chicken wing, cooked, with the bone removed.",0.0
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",8.441773
10658,Two slices of ham and cheese loaf.,5.2722545
10659,One cup of pistachio nuts.,18.356403
10660,One teaspoon of partially hydrogenated canola oil.,0.0
10661,One link of knackwurst made from a mixture of pork and beef.,0.0
10662,One tablespoon of partially hydrogenated soybean oil.,0.0
10663,One tablespoon of seafood dip.,0.0
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,3.3140373
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,21.505274
10666,One large bag of ready-to-eat cheese-flavored popcorn.,73.2464
10667,One new potato roasted with butter; the peel is not consumed.,9.875953
10668,A cubic inch of white cake with white icing.,15.74846
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",41.78
10670,One thick ribeye steak.,0.22216362
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",0.0
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,1.5659323
10673,One regular slice of NFS pie.,44.492844
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,23.503746
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,0.0
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",24.086868
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,0.0
10678,One cup of diced head cheese.,6.1441383
10679,1 oz of cooked rotisserie chicken without skin.,0.0
10680,"One large slice of grilled chicken breast without sauce, skin removed.",0.0
10681,A serving of reduced fat whole-wheat crackers.,20.666613
10682,One piece of cooked lamb rib trimmed to a quarter inch of fat.,0.0
10683,One serving of family-style spaghetti and meatballs from the restaurant.,50.164845
10684,One cup of dry-roasted unsalted peanuts.,13.855814
10685,"A raw t-bone steak from the short loin, bone-in and trimmed to 1/8"" fat.",0.0
10686,"20 small cooked, breaded, and fried mixed species clams.",19.844296
10687,1 fl oz of Enfamil ProSobee infant formula prepared with bottled water.,0.0
10688,One cubic inch of swordfish.,4.6133256
10689,"3 oz of cooked, pan-broiled ground emu.",0.0
10690,One cup of chocolate wafer cookie crumbs.,39.80608
10691,One cup of cooked buckwheat groats.,16.058088
10692,A large cheese and vegetable pizza with a thick whole wheat crust.,308.93817
10693,One cubic inch of bass fish.,0.0
10694,One 100-calorie package of flavored hard pretzels.,9.852708
10695,10 gummy fish gumdrops.,0.0
10696,A sugar rolled ice cream cone.,13.43004
10697,A miniature roast beef sandwich on white bread with cheese.,11.438912
10698,One pecan nut.,41.978245
10699,One large microwavable bowl of whole grain pasta with tomato-based sauce and poultry.,63.029575
10700,"1 fl oz of ready-to-feed Similac Neosure infant formula from Abbott Nutrition, containing ARA and DHA.",0.0
10701,"One whole raw chicken, with meat, skin, giblets, and neck included.",0.6506509
10702,A cup of homemade red salsa.,14.738613
10703,One ounce of commercially prepared chocolate cream pie.,49.43523
10704,"One teaspoon of instant decaffeinated coffee, pre-lightened and pre-sweetened with sugar.",0.0
10705,1 fl oz of baby food with mixed fruit juice and low-fat yogurt.,0.0
