Unnamed: 0,query,carb
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",1.7750973
10466,One can of sweet yellow corn packed in brine.,63.677986
10467,One full circle egg quesadilla.,7.9178634
10468,1 teaspoon of ground cloves.,-4.2508316
10469,One small iced decaffeinated café mocha with nonfat milk.,43.23613
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",-3.6896768
10471,3 oz of cooked braised chuck pot roast.,-2.553483
10472,"One boneless, fat-trimmed grilled outside skirt steak.",0.093057156
10473,One cup of grapeseed oil.,14.649763
10474,1 oz of baked pompano fish.,3.7269683
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",-2.1184325
10476,A strip of cornmeal mush.,1.2592133
10477,One teaspoon of olive oil.,-2.1936493
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,1.3188885
10479,One cup of chopped raw spring onions.,6.1146226
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",18.821222
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,38.913113
10482,A serving of yellow cake with vanilla frosting.,67.731705
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",-0.037127137
10484,One cup of canned green beans cooked with oil.,8.728126
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",92.45902
10486,One cup of homemade menudo soup.,10.258498
10487,A cup of cheese pastry puffs.,9.456811
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,3.9247208
10489,One prepackaged single serving of crunchy cereal.,12.781489
10490,A sandwich wrap.,54.760307
10491,"One cup of canned Harvard beets, including solids and liquids.",27.392797
10492,An order of nachos with beef and beans.,51.698322
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",-2.0706754
10494,One cup of sliced low-fat Frankfurter.,7.6743827
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",21.977598
10496,One standard can of canned oysters.,11.073061
10497,One cooked Pacific herring fillet.,0.6050705
10498,One medium fried chicken thigh with skin and coating.,0.16133726
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",4.176266
10500,"One package of plain hard pretzel chips, 100 calories.",10.5500765
10501,One tablespoon of regular onion dip.,-4.2677407
10502,One chicken liver.,-1.760296
10503,One blueberry muffin made with low fat milk.,18.809574
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,0.19620216
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",2.544415
10506,1 oz of raw ostrich oysters.,5.0039887
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",18.399307
10508,A sandwich made with almond butter and wheat bread.,30.602253
10509,One piece of white cake with white icing made from a mix.,42.644043
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,27.416069
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",43.233917
10512,10 twists of plain salted hard pretzels.,38.89518
10513,One small roll of fruit leather.,14.627434
10514,One whole halibut.,44.004982
10515,One small breakfast pastry.,26.828648
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,41.27233
10517,One 4 oz container of ready-to-eat tapioca pudding.,15.007634
10518,A slice of reduced fat bologna.,-1.5599277
10519,One cooked white sucker fish fillet.,-0.39005625
10520,A large grilled bass fillet.,5.135748
10521,A tub of Baby Toddler fruit and vegetables with grain.,11.539052
10522,One large whole-wheat dinner roll.,77.86877
10523,A miniature club sandwich from the restaurant.,31.57083
10524,1 ounce of boiled and steamed Chinese chestnuts.,7.9267907
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",-2.5726852
10526,One small slice of toasted black bread.,6.226566
10527,One cup of corned beef hash with potatoes from a can.,31.765512
10528,A regular multiple meat sandwich on white bread with cheese.,35.445084
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,27.302711
10530,A piece of nougat candy with nuts.,8.572657
10531,Light Caesar dressing from a dipping-size container.,16.235064
10532,1 fl oz of white Pinot Gris wine.,-4.470397
10533,One cup of beef broth soup prepared with water.,1.3667856
10534,"One slice of toasted whole grain white bread, crust removed.",11.8231945
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,-3.0830278
10536,One piece of cooked cauliflower.,-5.007269
10537,"One raw orange, diameter of 2-5/8 inches.",11.69101
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",-0.8426386
10539,One ounce of toasted sunflower seed kernels with added salt.,8.192664
10540,One piece of potato gnocchi.,13.286341
10541,2 oz of unsalted sesame sticks made from wheat.,16.24079
10542,"One cup of light tuna packed in oil, drained solids.",10.38895
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",-0.06915939
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,14.586753
10545,4 oz of raw chicken meat from broilers or fryers.,-3.213941
10546,8 fl oz of unsweetened rice milk.,31.52379
10547,One slice of toasted vegetable bread.,8.537179
10548,1 oz of mango fruit dessert baby food containing tapioca.,8.201493
10549,A cup of mashed cooked frozen carrots with butter.,13.540163
10550,One cup of cooked blue crab prepared with moist heat.,2.9575105
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",-1.604759
10552,"One cup of cooked enriched farfalle pasta, no salt added.",34.515587
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,43.05522
10554,One baked puff pastry shell that was frozen and is ready to bake.,10.372261
10555,One cup of unsalted chunk style peanut butter.,54.4682
10556,3 oz raw emu fan fillet.,0.01374805
10557,A regular steak sandwich on white bread.,38.48825
10558,One whole yellow cake with chocolate frosting.,561.917
10559,Two rice cakes made from brown rice and buckwheat.,23.768557
10560,One cubic inch of low-fat cheddar cheese.,-5.259186
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",0.21866661
10562,A chicken wing with teriyaki sauce.,8.407231
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,3.1867838
10564,One teaspoon of fully hydrogenated soy industrial oil.,0.38807595
10565,One cup of raw white grapefruit juice.,54.54151
10566,One cooked fresh okra pod with no added fat.,4.793894
10567,A cup of shrimp and noodles with mushroom sauce.,34.300957
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",38.413605
10569,"One piece of cooked, braised beef thymus.",-6.5219493
10570,One baked oatmeal cookie made from refrigerated dough.,10.0594
10571,A cup of dark chocolate candy with nuts.,54.90041
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",0.010095239
10573,One whole pickled mushroom.,11.440975
10574,One raw longan fruit.,30.03165
10575,"1 oz of dry roasted macadamia nuts, unsalted.",8.849328
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,5.3611536
10577,One large slice of venison meatloaf.,10.02042
10578,"4 oz of raw fresh pork leg, specifically the rump half.",-0.9442979
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",5.796995
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",-1.0133549
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,1.978428
10582,A raw choice flank steak trimmed to zero inches of fat.,-2.3965454
10583,One whole 16-inch Italian plain focaccia.,113.57781
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,9.921417
10585,One link of meatless sausage.,-2.808268
10586,One cup of canned corn cooked with oil.,18.02502
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",3.4583888
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",1.7190324
10589,"1 oz of cured ham patty, unheated.",-2.7301922
10590,1 ounce of cubed beef steak.,-1.7552241
10591,A thin coated pork chop.,1.0681359
10592,"One chocolate-filled crepe, surface area of one inch.",0.23992717
10593,One cup of steamed salmon.,7.502691
10594,2 tablespoons of fat-free honey mustard dressing.,13.4741
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",17.25779
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,17.232971
10597,"One coated baked catfish fillet, size: one cubic inch.",2.646284
10598,One raw pork kidney.,8.191689
10599,One packet of QUAKER Instant Organic Oatmeal.,21.051702
10600,One can of sweet yellow corn.,29.145906
10601,"Half a chicken, dark meat, bone removed.",0.5853275
10602,One quart of nonfat milk with added vitamin A and vitamin D.,50.232143
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,0.9416081
10604,10 slices of drained canned mushrooms.,4.07552
10605,A slice of Puerto Rican style fried fish with sauce.,6.315512
10606,One cup of cooked and boiled cranberry beans with salt.,39.839993
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,20.762888
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",0.35685074
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,167.20337
10610,A large oat bran muffin.,91.04037
10611,Half of a smoked sausage made from pork and beef.,7.199474
10612,A cup of oil-roasted Valencia peanuts without salt.,33.52835
10613,1 fl oz of hot chocolate made with non-dairy milk.,5.021168
10614,3 ounces of broiled cooked top round steak.,0.04284513
10615,One whole baked or broiled fish that has been coated.,4.9834676
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",17.878727
10617,One cup of hog maws.,-0.19675744
10618,4 oz of fresh raw pork stomach.,-3.984932
10619,One cup of barbecue beef without sauce.,11.270929
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,23.41647
10621,A raw top sirloin petite roast fillet.,-3.1592236
10622,One tablespoon of cooked bulgur.,-2.708386
10623,A whole catfish.,61.593452
10624,One 1.76 oz SNICKERS Almond bar.,13.102508
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",0.7198719
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",41.482655
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",-5.213523
10628,Chicken nachos with beans.,50.749916
10629,"One package of popped potato chips, 100 calories.",6.3238883
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",4.055932
10631,One prepackaged single serving of O's cereal.,15.55594
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,31.916262
10633,One ounce of oil-popped white popcorn with added salt.,5.5434976
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",21.714388
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",3.7618737
10636,One cubic inch of Mexican queso asadero cheese.,0.73718536
10637,A small cheese pizza with fruit on a thick crust.,233.13431
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,30.385935
10639,One cup of macaroni salad with light mayonnaise.,34.062607
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",4.509844
10641,Three pieces of butterscotch candies.,20.688894
10642,"One cup of canned cream-style sweet white corn, no salt added.",47.211655
10643,A regular multiple meat sandwich on wheat.,36.500202
10644,One cup of grilled haddock.,12.989914
10645,One single serving bag of ready-to-eat kettle popcorn.,27.997166
10646,One beef enchilada.,17.950872
10647,One package of cotton candy.,32.321846
10648,One cup of partially debranned oat flour.,74.67507
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,-2.829351
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",8.944181
10651,A cup of canned extra lean and regular roasted ham.,15.742814
10652,One raw quail breast.,-3.415711
10653,One cup of dry bulgur.,78.048004
10654,One cup of roast beef.,7.790213
10655,One large fillet of tuna fish.,11.07215
10656,"One fried chicken wing, cooked, with the bone removed.",0.28529823
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",7.1028824
10658,Two slices of ham and cheese loaf.,7.0738664
10659,One cup of pistachio nuts.,32.79487
10660,One teaspoon of partially hydrogenated canola oil.,-5.721211
10661,One link of knackwurst made from a mixture of pork and beef.,-7.0033145
10662,One tablespoon of partially hydrogenated soybean oil.,0.5883528
10663,One tablespoon of seafood dip.,-2.538381
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,6.520452
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,31.647036
10666,One large bag of ready-to-eat cheese-flavored popcorn.,55.806717
10667,One new potato roasted with butter; the peel is not consumed.,3.438686
10668,A cubic inch of white cake with white icing.,12.753344
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",55.223167
10670,One thick ribeye steak.,-2.2598147
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",-5.1038775
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,6.521396
10673,One regular slice of NFS pie.,37.769493
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,20.154612
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,2.1707292
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",29.02076
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,4.6354146
10678,One cup of diced head cheese.,4.3916335
10679,1 oz of cooked rotisserie chicken without skin.,-0.9113089
10680,"One large slice of grilled chicken breast without sauce, skin removed.",-4.2919774
