,query,carb
9912,"One large roasted potato made with margarine, skin left on.",61.44
9913,A cup of cooked white medium-grain enriched rice.,53.1774
9914,3 oz of light canned tuna in water.,0.0
9915,One cashew nut.,0.49035
9916,One package of pistachio nuts.,14.14
9917,One cup of chicken chimichanga.,30.888
9918,"One jar of Heinz strained fruit dessert baby food, 4.25 ounces.",19.2
9919,One cup of fruit-flavored cereal.,33.028
9920,"3 oz of cooked New Zealand lamb sweetbread, soaked and simmered.",0.0
9921,One raw boneless rib eye steak trimmed to 1/8 inch fat.,0.0
9922,One cup of chocolate malted drink mix made with whole milk.,29.6535
9923,"3 oz of braised Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0
9924,One KFC original recipe fried chicken breast without skin.,9.5456
9925,One cup of junior creamed corn vegetables baby food.,39.0
9926,"A cooked, roasted bone-in pork loin blade roast.",0.0
9927,"One drumstick of mild fried chicken from POPEYES, skinless and without breading.",0.0236
9928,1 fl oz of light chocolate soy milk.,0.4453
9929,One cup of MALT-O-MEAL MARSHMALLOW MATEYS cereal.,24.831
9930,One popover.,10.9368
9931,One packet of strained banana baby food mixed with berries.,21.0969
9932,One medium soft breadstick with melted cheese.,22.2101
9933,One cup of microwavable chili with beans.,26.5472
9934,One cup of cooked white long-grain parboiled rice.,41.159
9935,1 oz of tilapia fish.,0.002
9936,A piece of Puerto Rican-style fried chicken chunks.,5.21
9937,One hamburger from BURGER KING.,26.4924
9938,One cup of imitation crab meat.,20.25
9939,"A raw steak made from trimmed flat half brisket, including lean and fat.",0.0
9940,One raw Mammy-apple.,105.75
9941,One cup of decaffeinated iced café mocha.,22.2952
9942,One jar of strained applesauce baby food.,12.204
9943,A beef hot dog sandwich on a white bun.,24.2046
9944,A grilled chicken fillet sandwich with cheese on a wheat bun.,52.969
9945,One ounce of air-popped popcorn with melted butter.,16.4375
9946,Three pieces of lemon chicken.,15.0453
9947,One small chicken empanada filled with vegetables.,10.465
9948,"One large frozen mocha coffee drink, decaffeinated, nonfat, topped with whipped cream.",78.12
9949,1 fl oz of freshly squeezed 100% grapefruit juice with ice.,2.116
9950,One can of whole grain pasta with cream sauce and seafood to heat up.,68.34
9951,One grilled porterhouse steak with 1/8 inch fat trimmed.,0.0
9952,A sandwich made with cheddar cheese on white bread.,30.549
9953,4 oz of strained pear baby food.,12.204
9954,One cup of homemade salad dressing made with vinegar and oil.,6.25
9955,One cup of light margarine-oil blend for cooking.,2.7328
9956,One large slice of toasted pumpernickel bread.,15.138
9957,1 oz of strained beef baby food.,0.688905
9958,One roasted unsalted peanut in its shell.,0.3052
9959,"One cup of cooked green peas, boiled and drained, with no added salt.",25.008
9960,One cooked unit of pan-fried lamb brain.,0.0
9961,One large slice of toasted rice bread.,12.5775
9962,"A piece of cooked lamb shoulder, broiled and trimmed to 1/4 inch fat.",0.0
9963,One cup of pasta with cream sauce and added vegetables.,42.9
9964,One cup of NFS enchilada.,24.837
9965,One cup of reduced sodium chicken noodle soup from a can.,9.408
9966,1 fl oz of red Merlot table wine.,0.73794
9967,One large slice of bruschetta as an appetizer.,12.5788
9968,3 oz of cooked chum salmon prepared using dry heat.,0.0
9969,One ounce yeast-leavened doughnut filled with jelly.,11.0565
9970,"An 8 fl oz bottle of Gatorade G2, a low-calorie drink from PEPSICO QUAKER.",4.5978
9971,One cup of oil-popped popcorn without butter.,102.4299
9972,"One cooked, pan-fried, boneless top loin pork chop.",0.0
9973,One rice cracker.,2.4792
9974,One cubic inch ground beef patty.,0.0
9975,One small cup of vanilla gelato.,35.664
9976,A cup of chocolate candy.,95.04
9977,"4 oz of raw porterhouse steak from the short loin, trimmed to 1/8 inch fat.",0.0
9978,A roast made from bottom sirloin tri-tip trimmed to 0 fat.,0.0
9979,One jar of baby food made with pears and pineapple.,19.38
9980,A grilled t-bone steak trimmed to 1/8 inch fat.,0.0
9981,0.5 pounds of frozen raw egg yolks that are sugared and pasteurized.,24.8565
9982,1 ounce of air-popped popcorn.,22.05063
9983,"One large drink of low-calorie carbonated cola, 32 fl oz, with aspartame and no caffeine.",1.1364
9984,One miniature pancake with fruit from a fast food restaurant.,2.982
9985,Two very low sodium corn cakes.,15.012
9986,"3 oz of cooked, roasted bone-in center rib pork loin.",0.0
9987,Half a teaspoon of cream of tartar.,0.9225
9988,One cup of canned ham.,0.6615
9989,One ounce of raw breadfruit seeds.,8.28954
9990,One cup of strained creamed corn vegetable baby food.,33.84
9991,One large single serving bag of reduced fat butter crackers.,60.792
9992,One large patty made of ground beef mixed with egg and onion.,1.1865
9993,1 oz of halibut.,1.558
9994,One can of vegetarian refried beans.,59.94
9995,One wafer of crispbread made from rye.,8.22
9996,One regular round steak.,0.0
9997,One slice of MORI-NU soft silken tofu.,2.436
9998,A cup of Pad Thai with chicken.,28.72
9999,1 fl oz of chocolate milk made from syrup and fat-free milk.,4.0982
