Unnamed: 0,query,carb
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",53.38765
10471,3 oz of cooked braised chuck pot roast.,24.145578
10472,"One boneless, fat-trimmed grilled outside skirt steak.",11.018858
10473,One cup of grapeseed oil.,36.015545
10474,1 oz of baked pompano fish.,7.560294
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",1.1615138
10476,A strip of cornmeal mush.,-0.09005219
10477,One teaspoon of olive oil.,9.756972
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.73725885
10479,One cup of chopped raw spring onions.,31.563776
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend.",59.301697
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.,2.4378028
10482,A serving of yellow cake with vanilla frosting.,76.923195
10483,"A boneless top loin steak, trimmed to 1/8 inch fat.",9.11786
10484,One cup of canned green beans cooked with oil.,2.6332908
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted.",0.35932964
10486,One cup of homemade menudo soup.,1.817348
10487,A cup of cheese pastry puffs.,0.84067816
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.,0.8547315
10489,One prepackaged single serving of crunchy cereal.,54.826687
10490,A sandwich wrap.,36.02855
10491,"One cup of canned Harvard beets, including solids and liquids.",1.9018655
10492,An order of nachos with beef and beans.,23.857962
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat.",1.3488827
10494,One cup of sliced low-fat Frankfurter.,9.584481
10495,"A cup containing beef, noodles, assorted vegetables, and gravy.",15.076314
10496,One standard can of canned oysters.,7.942832
10497,One cooked Pacific herring fillet.,15.262065
10498,One medium fried chicken thigh with skin and coating.,36.399757
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat.",7.358214
10500,"One package of plain hard pretzel chips, 100 calories.",45.51091
10501,One tablespoon of regular onion dip.,20.237894
10502,One chicken liver.,4.86833
10503,One blueberry muffin made with low fat milk.,7.3286676
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.,15.591084
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat.",18.041529
10506,1 oz of raw ostrich oysters.,0.17905182
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D.",9.182548
10508,A sandwich made with almond butter and wheat bread.,2.8989458
10509,One piece of white cake with white icing made from a mix.,0.55191463
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.,2.281726
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types.",2.5421174
10512,10 twists of plain salted hard pretzels.,1.7943397
10513,One small roll of fruit leather.,15.429862
10514,One whole halibut.,23.009527
10515,One small breakfast pastry.,11.107917
10516,16 fl oz of caffeine-free lemon-lime SPRITE.,28.232996
10517,One 4 oz container of ready-to-eat tapioca pudding.,18.066168
10518,A slice of reduced fat bologna.,37.55211
10519,One cooked white sucker fish fillet.,26.403097
10520,A large grilled bass fillet.,2.1836965
10521,A tub of Baby Toddler fruit and vegetables with grain.,5.745454
10522,One large whole-wheat dinner roll.,12.812474
10523,A miniature club sandwich from the restaurant.,23.475962
10524,1 ounce of boiled and steamed Chinese chestnuts.,10.74345
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat.",23.560461
10526,One small slice of toasted black bread.,13.960582
10527,One cup of corned beef hash with potatoes from a can.,17.750061
10528,A regular multiple meat sandwich on white bread with cheese.,36.60754
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.,2.0894873
10530,A piece of nougat candy with nuts.,12.323062
10531,Light Caesar dressing from a dipping-size container.,1.3629887
10532,1 fl oz of white Pinot Gris wine.,10.953208
10533,One cup of beef broth soup prepared with water.,0.84913105
10534,"One slice of toasted whole grain white bread, crust removed.",45.603523
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.,8.789396
10536,One piece of cooked cauliflower.,8.282826
10537,"One raw orange, diameter of 2-5/8 inches.",15.163598
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch.",0.46840614
10539,One ounce of toasted sunflower seed kernels with added salt.,1.658792
10540,One piece of potato gnocchi.,9.403016
10541,2 oz of unsalted sesame sticks made from wheat.,0.52604884
10542,"One cup of light tuna packed in oil, drained solids.",60.18642
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat.",8.163819
10544,One scoop of PBM PRODUCTS store brand infant formula powder.,0.2403068
10545,4 oz of raw chicken meat from broilers or fryers.,0.48797458
10546,8 fl oz of unsweetened rice milk.,57.398685
10547,One slice of toasted vegetable bread.,1.8898993
10548,1 oz of mango fruit dessert baby food containing tapioca.,1.9696922
10549,A cup of mashed cooked frozen carrots with butter.,14.72132
10550,One cup of cooked blue crab prepared with moist heat.,1.3654151
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat.",27.95249
10552,"One cup of cooked enriched farfalle pasta, no salt added.",2.817552
10553,One cup of dry granules of dehydrated mashed potatoes without milk.,42.840393
10554,One baked puff pastry shell that was frozen and is ready to bake.,7.249935
10555,One cup of unsalted chunk style peanut butter.,61.035664
10556,3 oz raw emu fan fillet.,10.058246
10557,A regular steak sandwich on white bread.,12.194349
10558,One whole yellow cake with chocolate frosting.,6.951686
10559,Two rice cakes made from brown rice and buckwheat.,53.28203
10560,One cubic inch of low-fat cheddar cheese.,14.879509
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat.",17.031755
10562,A chicken wing with teriyaki sauce.,4.657579
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.,37.033665
10564,One teaspoon of fully hydrogenated soy industrial oil.,33.46581
10565,One cup of raw white grapefruit juice.,5.1189704
10566,One cooked fresh okra pod with no added fat.,181.11583
10567,A cup of shrimp and noodles with mushroom sauce.,3.763424
10568,"One cup of pasta with tomato sauce, meat, and added vegetables.",1.5312796
10569,"One piece of cooked, braised beef thymus.",2.8616953
10570,One baked oatmeal cookie made from refrigerated dough.,0.72164387
10571,A cup of dark chocolate candy with nuts.,3.9628024
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat.",4.82047
10573,One whole pickled mushroom.,9.108081
10574,One raw longan fruit.,32.219193
10575,"1 oz of dry roasted macadamia nuts, unsalted.",1.8380404
10576,1 fl oz of chocolate milk made from a dry mix with non-dairy milk.,1.1480522
10577,One large slice of venison meatloaf.,5.3481336
10578,"4 oz of raw fresh pork leg, specifically the rump half.",34.278316
10579,"Puerto Rican style stewed pig's feet: two pig's feet, two slices of Spanish sausage, half a cup of sauce.",5.769955
10580,"One fresh Australian lamb rib chop, frenched and bone-in, trimmed to about one-eighth of an inch of fat.",37.978268
10581,2 tablespoons of SUN COUNTRY KRETSCHMER Honey Crunch Wheat Germ.,1.374743
10582,A raw choice flank steak trimmed to zero inches of fat.,36.59989
10583,One whole 16-inch Italian plain focaccia.,-1.5324783
10584,1 ounce of baby food cereal made from barley and prepared with whole milk.,1.0619888
10585,One link of meatless sausage.,-0.24785763
10586,One cup of canned corn cooked with oil.,28.616743
10587,"One grilled top sirloin cap steak, boneless, trimmed to 1/8 inch fat.",44.955082
10588,"3 ounces of cooked, broiled lamb shoulder trimmed to a quarter-inch fat.",23.224606
10589,"1 oz of cured ham patty, unheated.",0.2762794
10590,1 ounce of cubed beef steak.,11.70348
10591,A thin coated pork chop.,41.423584
10592,"One chocolate-filled crepe, surface area of one inch.",40.672733
10593,One cup of steamed salmon.,11.813977
10594,2 tablespoons of fat-free honey mustard dressing.,4.954981
10595,"One can of cream of chicken or turkey soup, prepared with milk or water.",-0.44219524
10596,Quarter cup of whole cranberry sauce from Ocean Spray.,7.808254
10597,"One coated baked catfish fillet, size: one cubic inch.",13.074511
10598,One raw pork kidney.,13.381656
10599,One packet of QUAKER Instant Organic Oatmeal.,20.490995
10600,One can of sweet yellow corn.,0.9696235
10601,"Half a chicken, dark meat, bone removed.",2.840135
10602,One quart of nonfat milk with added vitamin A and vitamin D.,0.6744186
10603,1 unit of cooked stewed chicken from a 1 lb ready-to-cook chicken.,39.356293
10604,10 slices of drained canned mushrooms.,7.3880067
10605,A slice of Puerto Rican style fried fish with sauce.,3.2734108
10606,One cup of cooked and boiled cranberry beans with salt.,0.872641
10607,4.2 fl oz bottle of Earth's Best apple-banana juice baby food.,50.186546
10608,"One grilled top loin steak, boneless, trimmed to 1/8"" fat.",1.3046179
10609,22.1 oz DIGIORNO pizza with pepperoni topping and thin crispy crust.,0.1925568
10610,A large oat bran muffin.,52.150604
10611,Half of a smoked sausage made from pork and beef.,1.3446703
10612,A cup of oil-roasted Valencia peanuts without salt.,3.1400976
10613,1 fl oz of hot chocolate made with non-dairy milk.,12.308175
10614,3 ounces of broiled cooked top round steak.,-0.47930723
10615,One whole baked or broiled fish that has been coated.,5.4730225
10616,"One big oatmeal cookie, similar to Archway or Grandma brand.",13.483056
10617,One cup of hog maws.,2.0631871
10618,4 oz of fresh raw pork stomach.,63.145866
10619,One cup of barbecue beef without sauce.,0.088653505
10620,3 pieces of chicken tenders from the kids' menu at Applebee's.,4.192733
10621,A raw top sirloin petite roast fillet.,4.0807285
10622,One tablespoon of cooked bulgur.,1.3012581
10623,A whole catfish.,15.359992
10624,One 1.76 oz SNICKERS Almond bar.,15.786845
10625,"Half a cup of raw white-flowered gourd, cut into one-inch pieces.",38.70851
10626,"One cup of pork, potatoes, and mixed vegetables, covered in tomato-based sauce.",52.103615
10627,"A cooked piece of fresh pork made from various cuts: leg, loin, shoulder, and spareribs.",9.077956
10628,Chicken nachos with beans.,15.030429
10629,"One package of popped potato chips, 100 calories.",0.648879
10630,"1 ounce of low-fat, low-sodium microwave popcorn.",17.382025
10631,One prepackaged single serving of O's cereal.,10.0846405
10632,One cup of hot chocolate made with dry mix and non-dairy milk.,108.62182
10633,One ounce of oil-popped white popcorn with added salt.,11.046064
10634,"A cup of chopped sweet cucumber pickles, including bread and butter pickles.",62.353844
10635,"1 oz of strained dinner baby food with vegetables, noodles, and chicken.",1.4604807
10636,One cubic inch of Mexican queso asadero cheese.,3.6410828
10637,A small cheese pizza with fruit on a thick crust.,13.533808
10638,One cup of hot chocolate made with no sugar added dry mix and non-dairy milk.,6.135217
10639,One cup of macaroni salad with light mayonnaise.,7.5197873
10640,"1 ounce of grilled chicken drumstick with skin, no sauce.",1.201241
10641,Three pieces of butterscotch candies.,1.764411
10642,"One cup of canned cream-style sweet white corn, no salt added.",6.6881976
10643,A regular multiple meat sandwich on wheat.,8.433639
10644,One cup of grilled haddock.,2.371039
10645,One single serving bag of ready-to-eat kettle popcorn.,7.029454
10646,One beef enchilada.,5.234499
10647,One package of cotton candy.,0.09231514
10648,One cup of partially debranned oat flour.,26.634195
10649,One tablespoon of margarine-like vegetable oil spread with salt spread on toast.,3.2089877
10650,"One roll filled with meat and vegetables wrapped in rice paper, not fried.",26.360111
10651,A cup of canned extra lean and regular roasted ham.,30.94892
10652,One raw quail breast.,5.2750382
10653,One cup of dry bulgur.,1.1906252
10654,One cup of roast beef.,37.881477
10655,One large fillet of tuna fish.,7.654058
10656,"One fried chicken wing, cooked, with the bone removed.",0.16600603
10657,"One NESTLE BUTTERFINGER Bar, 2.1 oz.",41.434776
10658,Two slices of ham and cheese loaf.,9.273111
10659,One cup of pistachio nuts.,2.296331
10660,One teaspoon of partially hydrogenated canola oil.,1.7976475
10661,One link of knackwurst made from a mixture of pork and beef.,0.8361296
10662,One tablespoon of partially hydrogenated soybean oil.,35.104023
10663,One tablespoon of seafood dip.,15.396357
10664,A pouch of Baby Toddler fruit and vegetables with yogurt.,13.3932905
10665,One slice of 14-inch Sausage Pizza from Domino's with classic hand-tossed crust.,1.2053409
10666,One large bag of ready-to-eat cheese-flavored popcorn.,12.703542
10667,One new potato roasted with butter; the peel is not consumed.,-0.09147459
10668,A cubic inch of white cake with white icing.,37.04766
10669,"One cup of cream-style yellow sweet corn from a can, no added salt.",0.48290962
10670,One thick ribeye steak.,29.626133
10671,"A bottle of EVIAN non-carbonated water, 11.2 fl oz.",435.1249
10672,1 fl oz of low-fat milk with added vitamin A and vitamin D.,4.7870502
10673,One regular slice of NFS pie.,27.1018
10674,One packet of QUAKER Instant Grits in Country Bacon flavor.,13.077355
10675,A raw bone-in pork loin sirloin roast weighing 1817 grams.,1.4331713
10676,"A small potato, Puerto Rican style stuffed pot roast, and gravy.",14.696329
10677,One cup of sifted dried egg whites that are stabilized and glucose reduced.,19.408964
10678,One cup of diced head cheese.,47.898663
10679,1 oz of cooked rotisserie chicken without skin.,5.2321944
10680,"One large slice of grilled chicken breast without sauce, skin removed.",6.887094
10681,A serving of reduced fat whole-wheat crackers.,35.0991
